,date,times,start,high:,low,end,vols
1724,20200211,1135,60600,60600,60500,60500,23575
1725,20200211,1140,60600,60600,60500,60600,58327
1726,20200211,1145,60600,60600,60500,60600,54075
1727,20200211,1150,60600,60600,60500,60500,47608
1728,20200211,1155,60500,60600,60400,60500,206198
1729,20200211,1200,60500,60500,60400,60400,34396
1730,20200211,1205,60400,60500,60400,60500,30414
1731,20200211,1210,60400,60500,60400,60500,27108
1732,20200211,1215,60500,60500,60400,60500,30550
1733,20200211,1220,60500,60500,60300,60400,137342
1734,20200211,1225,60400,60500,60300,60500,184874
1735,20200211,1230,60400,60500,60400,60500,35832
1736,20200211,1235,60500,60500,60300,60400,92442
1737,20200211,1240,60300,60500,60300,60500,89840
1738,20200211,1245,60500,60500,60400,60500,40159
1739,20200211,1250,60400,60500,60400,60400,24059
1740,20200211,1255,60400,60500,60400,60500,29203
1741,20200211,1300,60400,60500,60400,60500,51060
1742,20200211,1305,60500,60500,60400,60500,27526
1743,20200211,1310,60500,60500,60400,60500,47178
1744,20200211,1315,60500,60500,60300,60400,164285
1745,20200211,1320,60400,60400,60200,60200,199079
1746,20200211,1325,60300,60300,60100,60200,183735
1747,20200211,1330,60200,60200,60000,60100,180754
1748,20200211,1335,60000,60100,59900,59900,196768
1749,20200211,1340,60000,60100,59900,60100,144870
1750,20200211,1345,60100,60100,60000,60100,39148
1751,20200211,1350,60100,60100,60000,60100,37558
1752,20200211,1355,60100,60100,60000,60100,70631
1753,20200211,1400,60000,60200,60000,60000,226511
1754,20200211,1405,60100,60100,60000,60000,46989
1755,20200211,1410,60100,60100,60000,60100,65406
1756,20200211,1415,60100,60100,60000,60100,46897
1757,20200211,1420,60100,60100,60000,60000,66987
1758,20200211,1425,60100,60100,60000,60100,48589
1759,20200211,1430,60100,60100,60000,60100,56815
1760,20200211,1435,60100,60300,60000,60200,647719
1761,20200211,1440,60200,60200,60100,60100,28418
1762,20200211,1445,60200,60200,60100,60200,37496
1763,20200211,1450,60100,60200,60100,60200,194519
1764,20200211,1455,60100,60200,60000,60100,284234
1765,20200211,1500,60100,60200,60000,60100,65934
1766,20200211,1505,60000,60100,60000,60000,134291
1767,20200211,1510,60100,60100,60000,60100,61345
1768,20200211,1515,60100,60100,59900,60000,201978
1769,20200211,1520,60000,60000,59900,60000,146334
1770,20200211,1530,59900,59900,59900,59900,720529
1771,20200212,905,60300,60400,59900,60000,1591081
1772,20200212,910,60000,60100,59800,60100,558521
1773,20200212,915,60100,60100,59900,60100,161271
1774,20200212,920,60100,60200,60000,60000,286540
1775,20200212,925,60100,60100,59900,59900,245162
1776,20200212,930,60000,60000,59800,59800,159240
1777,20200212,935,59800,60000,59800,59900,225915
1778,20200212,940,60000,60000,59800,59900,113212
1779,20200212,945,59900,59900,59800,59900,41468
1780,20200212,950,59900,59900,59700,59700,214008
1781,20200212,955,59800,59800,59700,59800,45489
1782,20200212,1000,59800,59900,59700,59900,200850
1783,20200212,1005,59900,59900,59800,59900,174035
1784,20200212,1010,60000,60000,59900,59900,46359
1785,20200212,1015,60000,60000,59900,59900,91823
1786,20200212,1020,60000,60100,59900,60100,295438
1787,20200212,1025,60100,60100,60000,60100,71444
1788,20200212,1030,60000,60100,59900,59900,215058
1789,20200212,1035,60000,60000,59900,59900,203256
1790,20200212,1040,59900,60000,59800,60000,98262
1791,20200212,1045,60000,60000,59900,60000,41517
1792,20200212,1050,59900,60000,59900,59900,54367
1793,20200212,1055,60000,60000,59900,59900,74053
1794,20200212,1100,60000,60000,59900,59900,44590
1795,20200212,1105,60000,60000,59900,60000,35299
1796,20200212,1110,60000,60000,59900,60000,72720
1797,20200212,1115,60000,60000,59900,59900,41554
1798,20200212,1120,59900,60000,59900,59900,39340
1799,20200212,1125,60000,60000,59900,59900,41887
1800,20200212,1130,60000,60000,59900,59900,42741
1801,20200212,1135,60000,60000,59900,59900,61760
1802,20200212,1140,60000,60000,59900,60000,29518
1803,20200212,1145,60000,60000,59900,59900,55616
1804,20200212,1150,59900,60000,59900,60000,38260
1805,20200212,1155,59900,60000,59800,60000,551056
1806,20200212,1200,60000,60000,59900,59900,29578
1807,20200212,1205,60000,60000,59900,60000,20759
1808,20200212,1210,60000,60000,59900,60000,21367
1809,20200212,1215,60000,60000,59900,59900,18311
1810,20200212,1220,60000,60000,59900,59900,21363
1811,20200212,1225,60000,60000,59900,60000,94560
1812,20200212,1230,60000,60100,59900,60000,334336
1813,20200212,1235,60100,60100,60000,60000,56289
1814,20200212,1240,60100,60100,60000,60000,95657
1815,20200212,1245,60000,60100,60000,60000,35861
1816,20200212,1250,60100,60200,60000,60200,222789
1817,20200212,1255,60200,60200,60100,60100,55619
1818,20200212,1300,60200,60200,60100,60100,31021
1819,20200212,1305,60200,60200,60100,60200,35105
1820,20200212,1310,60200,60200,60100,60200,144436
1821,20200212,1315,60200,60200,60000,60000,101090
1822,20200212,1320,60000,60100,60000,60000,35233
1823,20200212,1325,60000,60200,60000,60200,298429
1824,20200212,1330,60200,60300,60100,60300,228300
1825,20200212,1335,60300,60300,60200,60300,88814
1826,20200212,1340,60300,60300,60100,60200,252786
1827,20200212,1345,60300,60300,60200,60300,39443
1828,20200212,1350,60300,60400,60200,60400,358647
1829,20200212,1355,60400,60400,60200,60300,164671
1830,20200212,1400,60300,60400,60300,60400,116783
1831,20200212,1405,60400,60400,60300,60400,72419
1832,20200212,1410,60300,60500,60300,60500,290106
1833,20200212,1415,60400,60500,60400,60400,49952
1834,20200212,1420,60500,60500,60400,60500,71986
1835,20200212,1425,60500,60500,60300,60400,224795
1836,20200212,1430,60300,60400,60200,60300,218071
1837,20200212,1435,60200,60400,60200,60400,140357
1838,20200212,1440,60400,60400,60300,60300,83946
1839,20200212,1445,60300,60500,60300,60500,243597
1840,20200212,1450,60500,60500,60400,60500,95947
1841,20200212,1455,60400,60500,60400,60400,88695
1842,20200212,1500,60500,60500,60300,60500,335740
1843,20200212,1505,60500,60500,60400,60500,186071
1844,20200212,1510,60400,60700,60400,60700,351193
1845,20200212,1515,60600,60700,60600,60600,159431
1846,20200212,1520,60600,60700,60600,60600,234084
1847,20200212,1530,60500,60500,60500,60500,721918
1848,20200213,905,61200,61300,61100,61100,1075167
1849,20200213,910,61100,61300,61000,61300,472741
1850,20200213,915,61300,61500,61200,61300,586641
1851,20200213,920,61400,61500,61300,61400,303727
1852,20200213,925,61500,61500,61300,61400,194945
1853,20200213,930,61300,61400,61300,61300,193384
1854,20200213,935,61300,61400,61200,61300,159846
1855,20200213,940,61300,61400,61200,61200,210029
1856,20200213,945,61200,61300,61100,61200,434389
1857,20200213,950,61100,61400,61100,61300,275195
1858,20200213,955,61400,61400,61100,61100,355637
1859,20200213,1000,61100,61200,61100,61100,73516
1860,20200213,1005,61200,61300,61100,61300,281284
1861,20200213,1010,61300,61400,61200,61400,222295
1862,20200213,1015,61300,61400,61300,61400,73143
1863,20200213,1020,61300,61400,61300,61400,130954
1864,20200213,1025,61400,61400,61300,61400,40921
1865,20200213,1030,61400,61500,61300,61500,354683
1866,20200213,1035,61500,61500,61300,61400,214981
1867,20200213,1040,61400,61500,61300,61400,149965
1868,20200213,1045,61500,61500,61400,61500,88022
1869,20200213,1050,61500,61500,61400,61500,74235
1870,20200213,1055,61500,61600,61400,61500,479038
1871,20200213,1100,61500,61600,61400,61500,380141
1872,20200213,1105,61500,61500,61200,61400,448274
1873,20200213,1110,61400,61500,61300,61500,165270
1874,20200213,1115,61400,61500,61400,61400,53123
1875,20200213,1120,61500,61500,61400,61500,98349
1876,20200213,1125,61500,61500,61300,61500,161277
1877,20200213,1130,61500,61500,61400,61500,42385
1878,20200213,1135,61500,61500,61300,61500,173378
1879,20200213,1140,61500,61500,61300,61500,127045
1880,20200213,1145,61500,61500,61400,61400,38165
1881,20200213,1150,61500,61600,61400,61500,283880
1882,20200213,1155,61600,61600,61500,61600,76874
1883,20200213,1200,61600,61600,61500,61600,46229
1884,20200213,1205,61600,61600,61400,61600,152158
1885,20200213,1210,61600,61600,61500,61600,44752
1886,20200213,1215,61600,61600,61400,61500,236195
1887,20200213,1220,61500,61600,61500,61600,73207
1888,20200213,1225,61600,61600,61500,61600,54634
1889,20200213,1230,61500,61600,61400,61400,165061
1890,20200213,1235,61500,61500,61400,61400,37406
1891,20200213,1240,61500,61500,61300,61400,184228
1892,20200213,1245,61400,61400,61300,61400,36115
1893,20200213,1250,61400,61400,61300,61400,29174
1894,20200213,1255,61400,61400,61200,61200,161073
1895,20200213,1300,61300,61300,61200,61300,91908
1896,20200213,1305,61300,61400,61200,61400,80970
1897,20200213,1310,61400,61400,61200,61200,147489
1898,20200213,1315,61300,61300,61200,61300,92342
1899,20200213,1320,61300,61300,61200,61300,36683
1900,20200213,1325,61300,61300,61200,61200,163221
1901,20200213,1330,61300,61300,61000,61000,447917
1902,20200213,1335,61100,61200,61000,61200,102827
1903,20200213,1340,61100,61200,61000,61000,105752
1904,20200213,1345,61000,61200,60900,60900,246481
1905,20200213,1350,60900,61100,60800,60900,268371
1906,20200213,1355,61000,61000,60800,60900,160158
1907,20200213,1400,60900,61000,60800,60900,220009
1908,20200213,1405,60900,61100,60800,61000,164283
1909,20200213,1410,60900,61000,60800,60900,133810
1910,20200213,1415,61000,61200,60900,61100,124857
1911,20200213,1420,61200,61200,60900,61200,159842
1912,20200213,1425,61100,61200,61000,61000,130654
1913,20200213,1430,61000,61100,60900,61100,161014
1914,20200213,1435,61100,61100,60800,60900,130678
1915,20200213,1440,60900,61000,60800,60900,82826
1916,20200213,1445,61000,61000,60900,60900,48902
1917,20200213,1450,60900,61100,60900,61100,87006
1918,20200213,1455,61000,61100,61000,61000,81308
1919,20200213,1500,61100,61200,61000,61200,120921
1920,20200213,1505,61200,61200,61100,61200,46349
1921,20200213,1510,61200,61200,60800,60900,270485
1922,20200213,1515,60900,61000,60600,60700,259803
1923,20200213,1520,60700,60800,60500,60600,331370
1924,20200213,1530,60700,60700,60700,60700,4132259
1925,20200214,905,60900,61000,60700,60700,891976
1926,20200214,910,60800,60800,60400,60500,423522
1927,20200214,915,60600,60600,60400,60600,158093
1928,20200214,920,60600,60600,60300,60400,363241
1929,20200214,925,60400,60400,60200,60400,286695
1930,20200214,930,60300,60500,60300,60400,178519
1931,20200214,935,60500,60600,60400,60500,185095
1932,20200214,940,60500,60700,60400,60700,265543
1933,20200214,945,60600,60700,60600,60700,63148
1934,20200214,950,60700,60900,60600,60900,201332
1935,20200214,955,60800,60900,60800,60800,73811
1936,20200214,1000,60900,61000,60800,60900,175172
1937,20200214,1005,60900,61100,60900,61100,168019
1938,20200214,1010,61100,61100,61000,61100,62620
1939,20200214,1015,61100,61200,61000,61100,365103
1940,20200214,1020,61100,61100,60900,61000,156323
1941,20200214,1025,60900,61000,60900,61000,68744
1942,20200214,1030,61000,61100,60900,61100,138480
1943,20200214,1035,61000,61200,61000,61200,90052
1944,20200214,1040,61200,61400,61100,61300,286384
1945,20200214,1045,61300,61500,61300,61400,177209
1946,20200214,1050,61500,61600,61300,61500,470157
1947,20200214,1055,61400,61600,61400,61600,108356
1948,20200214,1100,61500,61600,61400,61600,298400
1949,20200214,1105,61500,61600,61400,61400,123234
1950,20200214,1110,61500,61500,61300,61300,92624
1951,20200214,1115,61400,61500,61300,61500,83494
1952,20200214,1120,61500,61500,61400,61400,36129
1953,20200214,1125,61400,61500,61400,61500,41980
1954,20200214,1130,61400,61600,61400,61600,207419
1955,20200214,1135,61500,61600,61500,61600,38126
1956,20200214,1140,61500,61600,61500,61600,47847
1957,20200214,1145,61600,61600,61500,61500,57127
1958,20200214,1150,61500,61700,61500,61600,279016
1959,20200214,1155,61600,61700,61600,61700,38005
1960,20200214,1200,61700,61700,61600,61700,53222
1961,20200214,1205,61600,61800,61600,61800,349336
1962,20200214,1210,61700,61800,61700,61700,43494
1963,20200214,1215,61700,61800,61700,61800,34460
1964,20200214,1220,61800,61800,61700,61800,57562
1965,20200214,1225,61700,61800,61700,61800,42098
1966,20200214,1230,61800,61800,61700,61700,46333
1967,20200214,1235,61700,61800,61700,61700,61686
1968,20200214,1240,61800,61800,61700,61700,40569
1969,20200214,1245,61700,61800,61700,61700,58106
1970,20200214,1250,61800,61800,61600,61700,296350
1971,20200214,1255,61700,61700,61400,61500,332600
1972,20200214,1300,61400,61500,61400,61400,52095
1973,20200214,1305,61400,61500,61300,61400,159690
1974,20200214,1310,61300,61500,61300,61500,141953
1975,20200214,1315,61400,61600,61400,61600,131803
1976,20200214,1320,61600,61600,61500,61600,62404
1977,20200214,1325,61500,61600,61400,61600,183875
1978,20200214,1330,61600,61600,61400,61500,165034
1979,20200214,1335,61400,61500,61400,61500,33935
1980,20200214,1340,61400,61600,61400,61600,123036
1981,20200214,1345,61500,61700,61500,61700,193968
1982,20200214,1350,61700,61700,61600,61700,44571
1983,20200214,1355,61700,61700,61500,61700,195040
1984,20200214,1400,61600,61700,61500,61600,112822
1985,20200214,1405,61600,61700,61500,61700,115328
1986,20200214,1410,61600,61700,61600,61700,52515
1987,20200214,1415,61600,61700,61500,61600,126093
1988,20200214,1420,61600,61600,61500,61600,65401
1989,20200214,1425,61500,61700,61400,61600,284255
1990,20200214,1430,61600,61700,61500,61600,123410
1991,20200214,1435,61500,61700,61500,61700,161497
1992,20200214,1440,61700,61700,61600,61700,75146
1993,20200214,1445,61600,61700,61600,61700,164491
1994,20200214,1450,61700,61700,61600,61600,86329
1995,20200214,1455,61700,61800,61600,61700,366089
1996,20200214,1500,61800,61800,61700,61800,133937
1997,20200214,1505,61800,61800,61700,61700,281380
1998,20200214,1510,61700,61800,61600,61700,279865
1999,20200214,1515,61700,61800,61600,61800,189529
2000,20200214,1520,61800,61900,61700,61800,405838
2001,20200214,1530,61800,61800,61800,61800,628362
2002,20200217,905,61600,61700,61400,61600,560290
2003,20200217,910,61500,61600,61200,61200,409508
2004,20200217,915,61300,61500,61200,61300,328058
2005,20200217,920,61400,61500,61300,61500,143066
2006,20200217,925,61500,61500,61300,61300,203675
2007,20200217,930,61400,61500,61300,61400,143997
2008,20200217,935,61500,61600,61300,61600,235263
2009,20200217,940,61600,61800,61500,61700,226007
2010,20200217,945,61700,61800,61600,61800,124715
2011,20200217,950,61700,61800,61600,61700,156597
2012,20200217,955,61700,61700,61500,61600,141564
2013,20200217,1000,61600,61600,61400,61500,147997
2014,20200217,1005,61400,61500,61400,61400,49474
2015,20200217,1010,61500,61600,61400,61500,104251
2016,20200217,1015,61500,61600,61400,61500,89203
2017,20200217,1020,61500,61600,61400,61500,97564
2018,20200217,1025,61500,61600,61400,61500,69977
2019,20200217,1030,61500,61700,61500,61500,160589
2020,20200217,1035,61500,61800,61500,61800,155742
2021,20200217,1040,61800,61800,61700,61800,37430
2022,20200217,1045,61800,61800,61700,61700,47810
2023,20200217,1050,61800,61900,61700,61800,140173
2024,20200217,1055,61900,61900,61800,61800,84635
2025,20200217,1100,61900,61900,61800,61800,47120
2026,20200217,1105,61900,61900,61800,61800,37828
2027,20200217,1110,61900,62000,61800,61900,160405
2028,20200217,1115,62000,62000,61900,61900,34014
2029,20200217,1120,62000,62000,61900,61900,48845
2030,20200217,1125,62000,62000,61800,61900,240418
2031,20200217,1130,62000,62000,61800,62000,103123
2032,20200217,1135,62000,62000,61800,61800,59434
2033,20200217,1140,61900,61900,61800,61800,44514
2034,20200217,1145,61900,61900,61800,61900,42316
2035,20200217,1150,61800,61900,61800,61800,34909
2036,20200217,1155,61900,61900,61700,61700,137141
2037,20200217,1200,61800,61800,61700,61800,38507
2038,20200217,1205,61800,61800,61700,61700,148869
2039,20200217,1210,61700,61800,61600,61600,143583
2040,20200217,1215,61600,61700,61600,61600,23701
2041,20200217,1220,61700,61700,61600,61600,22575
2042,20200217,1225,61600,61700,61600,61600,26368
2043,20200217,1230,61700,61700,61600,61600,22435
2044,20200217,1235,61700,61700,61600,61600,23035
2045,20200217,1240,61600,61800,61600,61700,325251
2046,20200217,1245,61700,61800,61700,61700,15698
2047,20200217,1250,61800,61800,61600,61600,59948
2048,20200217,1255,61700,61700,61600,61600,15633
2049,20200217,1300,61700,61700,61600,61600,19124
2050,20200217,1305,61700,61700,61600,61600,18238
2051,20200217,1310,61700,61700,61600,61600,24325
2052,20200217,1315,61700,61700,61600,61600,30015
2053,20200217,1320,61700,61700,61600,61600,23659
2054,20200217,1325,61700,61700,61600,61700,65091
2055,20200217,1330,61700,61700,61600,61600,36340
2056,20200217,1335,61700,61700,61500,61600,233108
2057,20200217,1340,61500,61600,61500,61600,17494
2058,20200217,1345,61500,61600,61500,61500,22843
2059,20200217,1350,61600,61600,61500,61600,22809
2060,20200217,1355,61600,61600,61500,61500,30366
2061,20200217,1400,61600,61600,61500,61600,23008
2062,20200217,1405,61500,61600,61500,61600,22842
2063,20200217,1410,61500,61600,61500,61500,26419
2064,20200217,1415,61500,61700,61500,61700,206718
2065,20200217,1420,61600,61800,61600,61800,133648
2066,20200217,1425,61800,61800,61700,61700,30264
2067,20200217,1430,61800,61800,61700,61800,42572
2068,20200217,1435,61700,61800,61700,61800,37530
2069,20200217,1440,61700,61800,61700,61800,36072
2070,20200217,1445,61800,61800,61700,61700,71538
2071,20200217,1450,61800,61800,61700,61800,34059
2072,20200217,1455,61700,61800,61700,61800,47138
2073,20200217,1500,61800,61800,61600,61700,287359
2074,20200217,1505,61600,61700,61600,61700,39939
2075,20200217,1510,61700,61700,61600,61700,55629
2076,20200217,1515,61700,61700,61500,61600,204742
2077,20200217,1520,61600,61700,61500,61600,300069
2078,20200217,1530,61500,61500,61500,61500,629157
2079,20200218,905,60800,60900,60700,60800,1561357
2080,20200218,910,60800,60800,60500,60600,614451
2081,20200218,915,60700,60800,60600,60700,431140
2082,20200218,920,60600,60800,60600,60700,332025
2083,20200218,925,60700,60700,60600,60700,429837
2084,20200218,930,60600,60700,60600,60700,112442
2085,20200218,935,60700,60800,60600,60800,272060
2086,20200218,940,60800,60800,60600,60800,431324
2087,20200218,945,60700,60800,60600,60600,121860
2088,20200218,950,60700,60700,60500,60500,251703
2089,20200218,955,60500,60700,60500,60600,185839
2090,20200218,1000,60600,60600,60500,60600,77393
2091,20200218,1005,60600,60600,60300,60300,572022
2092,20200218,1010,60300,60400,60200,60300,401052
2093,20200218,1015,60300,60400,60200,60300,190707
2094,20200218,1020,60300,60300,60200,60300,93948
2095,20200218,1025,60200,60300,60200,60300,62299
2096,20200218,1030,60300,60300,60200,60300,66237
2097,20200218,1035,60300,60400,60200,60200,401709
2098,20200218,1040,60300,60300,60200,60300,45099
2099,20200218,1045,60300,60300,60200,60300,87301
2100,20200218,1050,60300,60300,60000,60000,726529
2101,20200218,1055,60100,60200,60000,60100,261078
2102,20200218,1100,60200,60200,60100,60200,98244
2103,20200218,1105,60100,60200,60100,60200,61608
2104,20200218,1110,60200,60200,60100,60200,45920
2105,20200218,1115,60100,60200,60100,60100,144467
2106,20200218,1120,60200,60200,60000,60100,300098
2107,20200218,1125,60100,60100,60000,60100,114752
2108,20200218,1130,60100,60100,59900,60000,599764
2109,20200218,1135,60000,60100,59900,60100,85075
2110,20200218,1140,60100,60100,60000,60100,25903
2111,20200218,1145,60100,60100,59900,59900,214308
2112,20200218,1150,60000,60000,59900,60000,53093
2113,20200218,1155,60000,60000,59900,59900,49867
2114,20200218,1200,60000,60000,59900,59900,84021
2115,20200218,1205,60000,60000,59900,59900,55146
2116,20200218,1210,59900,60000,59900,60000,39094
2117,20200218,1215,60000,60000,59900,60000,30839
2118,20200218,1220,60000,60000,59900,60000,37776
2119,20200218,1225,60000,60000,59900,60000,60543
2120,20200218,1230,60000,60100,59900,60100,264219
2121,20200218,1235,60100,60100,60000,60100,31772
2122,20200218,1240,60100,60100,60000,60100,44681
2123,20200218,1245,60000,60100,59900,60000,561388
2124,20200218,1250,60000,60000,59900,60000,137288
2125,20200218,1255,60100,60100,60000,60000,22471
2126,20200218,1300,60000,60100,60000,60000,30964
2127,20200218,1305,60100,60100,60000,60100,59574
2128,20200218,1310,60000,60100,59900,59900,219313
2129,20200218,1315,59900,60000,59900,60000,28517
2130,20200218,1320,60000,60000,59900,60000,33274
2131,20200218,1325,60000,60000,59900,60000,45689
2132,20200218,1330,60000,60000,59900,60000,45201
2133,20200218,1335,59900,60000,59900,59900,39725
2134,20200218,1340,60000,60000,59900,60000,38455
2135,20200218,1345,60000,60000,59900,60000,59235
2136,20200218,1350,60000,60000,59900,59900,56428
2137,20200218,1355,59900,60000,59900,60000,264793
2138,20200218,1400,60000,60100,59900,60000,267690
2139,20200218,1405,60000,60000,59900,60000,70512
2140,20200218,1410,60000,60000,59900,60000,79311
2141,20200218,1415,59900,60000,59900,59900,88331
2142,20200218,1420,59900,60000,59900,60000,67960
2143,20200218,1425,60000,60000,59900,60000,140736
2144,20200218,1430,60000,60000,59800,59900,845808
2145,20200218,1435,59900,59900,59800,59800,217062
2146,20200218,1440,59800,59900,59800,59900,114361
2147,20200218,1445,59900,59900,59800,59800,126841
2148,20200218,1450,59800,59900,59700,59900,488312
2149,20200218,1455,59800,59900,59800,59800,122571
2150,20200218,1500,59900,59900,59800,59900,147707
2151,20200218,1505,59800,59900,59800,59900,89047
2152,20200218,1510,59900,60000,59800,60000,247503
2153,20200218,1515,59900,60000,59900,59900,72845
2154,20200218,1520,59900,60000,59900,60000,176544
2155,20200218,1530,59800,59800,59800,59800,1454593
2156,20200219,905,59800,60400,59800,60300,1297967
2157,20200219,910,60200,60300,60000,60100,326756
2158,20200219,915,60100,60200,60000,60200,294087
2159,20200219,920,60200,60300,60000,60100,314465
2160,20200219,925,60100,60100,60000,60100,52085
2161,20200219,930,60000,60100,59800,59900,406625
2162,20200219,935,60000,60000,59700,59800,267661
2163,20200219,940,59700,59900,59700,59900,203763
2164,20200219,945,59900,60000,59800,59900,137498
2165,20200219,950,59900,60000,59900,60000,126031
2166,20200219,955,60000,60000,59900,59900,67520
2167,20200219,1000,59900,60000,59700,59800,348822
2168,20200219,1005,59800,59800,59600,59600,395386
2169,20200219,1010,59600,59700,59500,59600,452481
2170,20200219,1015,59500,59700,59500,59500,404621
2171,20200219,1020,59500,59600,59400,59500,296939
2172,20200219,1025,59500,59700,59400,59600,326391
2173,20200219,1030,59600,59600,59500,59600,53347
2174,20200219,1035,59600,59600,59500,59600,69904
2175,20200219,1040,59600,59700,59500,59700,253081
2176,20200219,1045,59700,59700,59600,59700,75681
2177,20200219,1050,59700,59700,59600,59700,68691
2178,20200219,1055,59700,59700,59600,59600,80549
2179,20200219,1100,59600,59700,59600,59700,53510
2180,20200219,1105,59700,59900,59600,59900,458228
2181,20200219,1110,59900,59900,59700,59900,208550
2182,20200219,1115,59800,60000,59800,60000,210247
2183,20200219,1120,59900,60100,59900,60100,186265
2184,20200219,1125,60000,60100,60000,60100,56355
2185,20200219,1130,60100,60100,60000,60100,28310
2186,20200219,1135,60000,60100,60000,60100,74289
2187,20200219,1140,60100,60100,60000,60100,51425
2188,20200219,1145,60100,60100,59900,60000,141884
2189,20200219,1150,60000,60000,59900,60000,21860
2190,20200219,1155,59900,60000,59900,60000,21524
2191,20200219,1200,60000,60000,59800,59900,190415
2192,20200219,1205,59800,59900,59800,59800,17597
2193,20200219,1210,59800,59900,59800,59900,19177
2194,20200219,1215,59800,60000,59800,60000,199066
2195,20200219,1220,60000,60000,59900,59900,35403
2196,20200219,1225,60000,60100,59900,60100,103201
2197,20200219,1230,60000,60200,60000,60100,106429
2198,20200219,1235,60000,60100,60000,60100,12693
2199,20200219,1240,60100,60100,60000,60000,19095
2200,20200219,1245,60100,60100,60000,60100,17414
2201,20200219,1250,60100,60100,60000,60000,20128
2202,20200219,1255,60000,60100,59900,60000,301678
2203,20200219,1300,60000,60100,60000,60100,24604
2204,20200219,1305,60000,60100,59900,59900,111943
2205,20200219,1310,59900,60000,59900,59900,18940
2206,20200219,1315,60000,60000,59900,59900,106744
2207,20200219,1320,59900,60000,59900,60000,30621
2208,20200219,1325,60000,60000,59900,60000,18771
2209,20200219,1330,59900,60100,59900,60000,186211
2210,20200219,1335,60100,60100,60000,60000,57143
2211,20200219,1340,60000,60100,60000,60000,49490
2212,20200219,1345,60000,60100,60000,60000,33640
2213,20200219,1350,60000,60100,59900,60000,134134
2214,20200219,1355,60000,60000,59900,59900,22692
2215,20200219,1400,60000,60000,59800,59800,191965
2216,20200219,1405,59800,59900,59800,59800,62227
2217,20200219,1410,59800,59900,59800,59800,34625
2218,20200219,1415,59800,59900,59800,59900,113278
2219,20200219,1420,59900,59900,59800,59900,40867
2220,20200219,1425,59800,60000,59800,59900,395994
2221,20200219,1430,59900,60000,59900,60000,37538
2222,20200219,1435,60000,60000,59900,60000,61620
2223,20200219,1440,59900,60000,59900,60000,46239
2224,20200219,1445,60000,60000,59900,59900,36996
2225,20200219,1450,59900,60000,59900,60000,50657
2226,20200219,1455,60000,60100,59900,60000,425899
2227,20200219,1500,60100,60100,59900,60000,183234
2228,20200219,1505,60000,60000,59800,59900,195024
2229,20200219,1510,59900,60000,59800,60000,158826
2230,20200219,1515,59900,60100,59900,60000,275818
2231,20200219,1520,60000,60100,60000,60100,173582
2232,20200219,1530,60200,60200,60200,60200,783731
2233,20200220,905,60700,61300,60600,61100,1579853
2234,20200220,910,61200,61200,60900,61000,412553
2235,20200220,915,61100,61100,60800,61000,335493
2236,20200220,920,61000,61000,60800,60900,222006
2237,20200220,925,60900,60900,60800,60800,78154
2238,20200220,930,60800,61100,60800,61000,513053
2239,20200220,935,61100,61100,60900,60900,291684
2240,20200220,940,61000,61000,60800,61000,224163
2241,20200220,945,60900,61000,60700,60800,204708
2242,20200220,950,60800,60900,60700,60900,137564
2243,20200220,955,60900,61000,60800,60900,237415
2244,20200220,1000,60900,60900,60800,60800,57828
2245,20200220,1005,60800,60900,60600,60600,276131
2246,20200220,1010,60600,60800,60600,60700,158833
2247,20200220,1015,60700,60800,60500,60500,183349
2248,20200220,1020,60600,60600,60500,60500,53472
2249,20200220,1025,60600,60600,60300,60300,338722
2250,20200220,1030,60300,60600,60300,60500,240004
2251,20200220,1035,60500,60600,60300,60400,166416
2252,20200220,1040,60300,60500,60200,60400,148678
2253,20200220,1045,60300,60600,60300,60400,240289
2254,20200220,1050,60400,60600,60400,60500,153795
2255,20200220,1055,60500,60500,60300,60300,200822
2256,20200220,1100,60300,60400,60000,60000,264694
2257,20200220,1105,60100,60100,60000,60000,85764
2258,20200220,1110,60100,60200,60000,60200,128185
2259,20200220,1115,60200,60200,60000,60000,160678
2260,20200220,1120,60000,60100,59900,60000,194074
2261,20200220,1125,60000,60000,59900,60000,38436
2262,20200220,1130,60000,60000,59900,59900,29589
2263,20200220,1135,60000,60000,59900,60000,56119
2264,20200220,1140,60000,60000,59800,59800,229500
2265,20200220,1145,59800,59900,59600,59700,435456
2266,20200220,1150,59700,59900,59600,59900,209826
2267,20200220,1155,59900,59900,59800,59800,22237
2268,20200220,1200,59900,59900,59800,59800,34587
2269,20200220,1205,59900,59900,59800,59800,30107
2270,20200220,1210,59800,59900,59800,59900,33483
2271,20200220,1215,59900,60000,59800,60000,111058
2272,20200220,1220,59900,60000,59800,60000,90614
2273,20200220,1225,60000,60000,59800,59900,80842
2274,20200220,1230,59900,59900,59600,59700,355966
2275,20200220,1235,59700,59700,59600,59700,76293
2276,20200220,1240,59600,59800,59600,59800,100910
2277,20200220,1245,59800,59800,59700,59800,31923
2278,20200220,1250,59800,59900,59700,59900,84364
2279,20200220,1255,59900,59900,59700,59800,184514
2280,20200220,1300,59800,59900,59700,59900,92658
2281,20200220,1305,59900,59900,59800,59900,20281
2282,20200220,1310,59800,59900,59800,59800,38944
2283,20200220,1315,59900,59900,59800,59900,49304
2284,20200220,1320,59900,60000,59800,60000,195376
2285,20200220,1325,60000,60200,59900,60100,326097
