,date,times,start,high:,low,end,vols
1723,20200904,1130,55500,55600,55400,55500,254610
1724,20200904,1135,55400,55600,55400,55600,152070
1725,20200904,1140,55600,55600,55400,55500,77580
1726,20200904,1145,55400,55600,55400,55500,103517
1727,20200904,1150,55500,55600,55400,55400,88434
1728,20200904,1155,55500,55500,55400,55500,57117
1729,20200904,1200,55500,55500,55300,55400,402326
1730,20200904,1205,55300,55400,55300,55400,120199
1731,20200904,1210,55400,55400,55300,55300,88813
1732,20200904,1215,55300,55400,55200,55200,637039
1733,20200904,1220,55300,55400,55200,55400,359488
1734,20200904,1225,55400,55500,55300,55400,208612
1735,20200904,1230,55400,55500,55400,55500,43956
1736,20200904,1235,55400,55500,55300,55400,127442
1737,20200904,1240,55300,55400,55300,55400,58830
1738,20200904,1245,55400,55500,55300,55500,110220
1739,20200904,1250,55500,55500,55400,55400,38437
1740,20200904,1255,55500,55500,55300,55400,290638
1741,20200904,1300,55400,55400,55300,55400,51867
1742,20200904,1305,55400,55400,55300,55400,48970
1743,20200904,1310,55400,55400,55300,55400,94458
1744,20200904,1315,55300,55400,55300,55400,83024
1745,20200904,1320,55300,55400,55300,55300,73279
1746,20200904,1325,55400,55500,55300,55500,176684
1747,20200904,1330,55400,55500,55400,55500,491298
1748,20200904,1335,55500,55600,55400,55600,206753
1749,20200904,1340,55600,55700,55500,55700,229489
1750,20200904,1345,55600,55700,55600,55700,39470
1751,20200904,1350,55700,55700,55600,55600,58499
1752,20200904,1355,55700,55700,55600,55700,229353
1753,20200904,1400,55700,55700,55500,55500,175173
1754,20200904,1405,55600,55600,55500,55600,44063
1755,20200904,1410,55600,55700,55500,55600,236928
1756,20200904,1415,55600,55700,55500,55600,219982
1757,20200904,1420,55600,55600,55500,55600,45810
1758,20200904,1425,55500,55600,55500,55500,59890
1759,20200904,1430,55500,55600,55500,55600,134847
1760,20200904,1435,55500,55600,55500,55600,75338
1761,20200904,1440,55600,55600,55500,55600,68370
1762,20200904,1445,55600,55800,55500,55800,662566
1763,20200904,1450,55700,55800,55700,55800,64566
1764,20200904,1455,55700,55800,55500,55600,493861
1765,20200904,1500,55600,55600,55500,55500,135909
1766,20200904,1505,55600,55600,55500,55600,115031
1767,20200904,1510,55600,55700,55500,55500,417058
1768,20200904,1515,55600,55700,55500,55600,207017
1769,20200904,1520,55700,55700,55600,55600,218771
1770,20200904,1530,55600,55600,55600,55600,1156866
1771,20200907,905,56100,56200,55800,55900,1319160
1772,20200907,910,55900,56100,55800,56100,526884
1773,20200907,915,56100,56100,55900,56000,423909
1774,20200907,920,56000,56000,55800,55900,345014
1775,20200907,925,55900,56000,55800,56000,101181
1776,20200907,930,56000,56200,55900,56100,449243
1777,20200907,935,56200,56500,56100,56500,515443
1778,20200907,940,56500,56600,56400,56600,629409
1779,20200907,945,56600,56800,56500,56700,492969
1780,20200907,950,56800,57000,56700,57000,642337
1781,20200907,955,57000,57300,56900,57000,1231469
1782,20200907,1000,57000,57100,56800,57000,427574
1783,20200907,1005,56900,57100,56900,57100,441815
1784,20200907,1010,57000,57100,56900,56900,372441
1785,20200907,1015,56900,57000,56700,56800,305298
1786,20200907,1020,56700,56800,56400,56400,517626
1787,20200907,1025,56500,56700,56400,56700,225173
1788,20200907,1030,56700,56800,56600,56800,113846
1789,20200907,1035,56800,56800,56600,56800,217358
1790,20200907,1040,56700,56800,56600,56800,99283
1791,20200907,1045,56800,56800,56700,56700,68540
1792,20200907,1050,56700,56800,56600,56700,114029
1793,20200907,1055,56600,56700,56500,56600,144300
1794,20200907,1100,56500,56600,56500,56600,110747
1795,20200907,1105,56600,56600,56400,56500,184968
1796,20200907,1110,56400,56500,56300,56400,202007
1797,20200907,1115,56300,56400,56200,56300,203962
1798,20200907,1120,56300,56400,56200,56300,112484
1799,20200907,1125,56300,56400,56200,56300,223627
1800,20200907,1130,56300,56500,56300,56500,216075
1801,20200907,1135,56500,56500,56300,56400,134475
1802,20200907,1140,56500,56500,56300,56500,178948
1803,20200907,1145,56400,56600,56400,56400,158836
1804,20200907,1150,56500,56500,56400,56500,46915
1805,20200907,1155,56500,56600,56400,56500,115309
1806,20200907,1200,56600,56600,56500,56600,40180
1807,20200907,1205,56500,56700,56400,56700,226810
1808,20200907,1210,56700,56700,56600,56700,76407
1809,20200907,1215,56700,56800,56600,56700,165449
1810,20200907,1220,56700,56800,56600,56700,131345
1811,20200907,1225,56700,56800,56600,56700,111585
1812,20200907,1230,56700,56800,56700,56700,57151
1813,20200907,1235,56700,56800,56600,56800,181143
1814,20200907,1240,56700,56800,56700,56800,48860
1815,20200907,1245,56800,56800,56700,56800,50013
1816,20200907,1250,56800,56800,56700,56700,41889
1817,20200907,1255,56700,56800,56600,56700,192300
1818,20200907,1300,56700,56700,56600,56600,61591
1819,20200907,1305,56600,56700,56500,56500,193421
1820,20200907,1310,56600,56600,56400,56600,277855
1821,20200907,1315,56600,56600,56500,56600,64867
1822,20200907,1320,56500,56600,56500,56600,37311
1823,20200907,1325,56600,56600,56500,56600,66462
1824,20200907,1330,56600,56600,56500,56500,51367
1825,20200907,1335,56500,56700,56500,56600,194782
1826,20200907,1340,56600,56700,56500,56600,119830
1827,20200907,1345,56600,56600,56500,56500,56139
1828,20200907,1350,56600,56600,56500,56600,77802
1829,20200907,1355,56600,56600,56400,56500,260982
1830,20200907,1400,56500,56500,56400,56400,53727
1831,20200907,1405,56400,56500,56400,56500,65854
1832,20200907,1410,56500,56600,56400,56400,249902
1833,20200907,1415,56500,56500,56400,56400,66004
1834,20200907,1420,56400,56500,56400,56500,63731
1835,20200907,1425,56500,56500,56400,56500,67599
1836,20200907,1430,56500,56500,56400,56500,85999
1837,20200907,1435,56500,56500,56400,56400,80923
1838,20200907,1440,56500,56500,56400,56400,95426
1839,20200907,1445,56500,56500,56400,56400,104699
1840,20200907,1450,56500,56500,56400,56500,98962
1841,20200907,1455,56500,56600,56400,56400,545639
1842,20200907,1500,56500,56600,56400,56500,215010
1843,20200907,1505,56600,56800,56500,56700,516966
1844,20200907,1510,56700,56700,56500,56500,251806
1845,20200907,1515,56500,56600,56500,56600,92622
1846,20200907,1520,56600,56600,56500,56600,266847
1847,20200907,1530,56500,56500,56500,56500,779260
1848,20200908,905,57400,57600,57200,57200,1679300
1849,20200908,910,57200,57500,57200,57500,849048
1850,20200908,915,57400,57500,57400,57400,228363
1851,20200908,920,57500,57500,57300,57400,492037
1852,20200908,925,57300,57500,57300,57500,393724
1853,20200908,930,57500,57600,57400,57500,848203
1854,20200908,935,57500,57600,57500,57600,173296
1855,20200908,940,57500,57900,57500,57900,1339079
1856,20200908,945,57900,57900,57600,57800,711396
1857,20200908,950,57800,58100,57800,58100,1207380
1858,20200908,955,58100,58400,57900,58300,1559095
1859,20200908,1000,58400,58500,58200,58400,1133776
1860,20200908,1005,58500,58500,58200,58400,1006995
1861,20200908,1010,58400,58500,58300,58400,541988
1862,20200908,1015,58400,58400,58200,58300,649374
1863,20200908,1020,58300,58300,58100,58200,455382
1864,20200908,1025,58200,58200,58000,58100,273720
1865,20200908,1030,58100,58300,58000,58200,665801
1866,20200908,1035,58200,58300,58100,58200,251467
1867,20200908,1040,58200,58300,58100,58100,289609
1868,20200908,1045,58200,58300,58100,58200,305561
1869,20200908,1050,58100,58300,58100,58300,232249
1870,20200908,1055,58300,58300,58200,58300,104593
1871,20200908,1100,58300,58300,58200,58200,106933
1872,20200908,1105,58300,58300,58200,58300,152072
1873,20200908,1110,58300,58400,58200,58300,393879
1874,20200908,1115,58300,58400,58200,58300,406945
1875,20200908,1120,58300,58400,58200,58300,317195
1876,20200908,1125,58400,58500,58300,58500,683756
1877,20200908,1130,58400,58500,58300,58300,369032
1878,20200908,1135,58400,58400,58300,58300,120965
1879,20200908,1140,58400,58400,58300,58300,85781
1880,20200908,1145,58400,58400,58300,58300,79692
1881,20200908,1150,58300,58400,58300,58400,105333
1882,20200908,1155,58300,58400,58300,58300,71791
1883,20200908,1200,58400,58400,58300,58300,108785
1884,20200908,1205,58300,58400,58200,58200,468126
1885,20200908,1210,58200,58300,58200,58300,219742
1886,20200908,1215,58300,58300,58100,58300,446915
1887,20200908,1220,58300,58300,58100,58200,169820
1888,20200908,1225,58200,58200,58100,58100,304954
1889,20200908,1230,58200,58200,58000,58000,262509
1890,20200908,1235,58000,58100,58000,58000,132235
1891,20200908,1240,58000,58200,58000,58100,286705
1892,20200908,1245,58200,58200,58100,58200,123104
1893,20200908,1250,58100,58300,58100,58300,331273
1894,20200908,1255,58300,58300,58200,58300,109836
1895,20200908,1300,58200,58300,58100,58300,190305
1896,20200908,1305,58200,58300,58200,58300,64046
1897,20200908,1310,58300,58300,58200,58300,99066
1898,20200908,1315,58300,58300,58200,58200,106238
1899,20200908,1320,58300,58300,58200,58300,119109
1900,20200908,1325,58300,58300,58200,58200,141030
1901,20200908,1330,58200,58300,58200,58300,86957
1902,20200908,1335,58300,58300,58100,58200,561230
1903,20200908,1340,58200,58300,58100,58200,172951
1904,20200908,1345,58200,58300,58100,58100,210372
1905,20200908,1350,58200,58200,58100,58200,119782
1906,20200908,1355,58100,58200,58100,58100,79877
1907,20200908,1400,58200,58300,58100,58200,260133
1908,20200908,1405,58300,58300,58200,58300,65992
1909,20200908,1410,58200,58300,58200,58300,85632
1910,20200908,1415,58200,58300,58200,58200,102135
1911,20200908,1420,58300,58400,58200,58400,641393
1912,20200908,1425,58400,58500,58300,58400,800502
1913,20200908,1430,58400,58500,58400,58500,215887
1914,20200908,1435,58400,58500,58400,58500,224030
1915,20200908,1440,58500,58500,58400,58400,235804
1916,20200908,1445,58400,58500,58400,58500,197637
1917,20200908,1450,58400,58600,58400,58600,987430
1918,20200908,1455,58600,58600,58400,58500,538458
1919,20200908,1500,58500,58500,58300,58400,564677
1920,20200908,1505,58500,58600,58400,58600,462854
1921,20200908,1510,58600,58600,58500,58600,141260
1922,20200908,1515,58500,58600,58500,58600,366649
1923,20200908,1520,58600,58700,58500,58700,556407
1924,20200908,1530,58700,58700,58700,58700,1605927
1925,20200909,905,58200,58400,57900,58400,2600115
1926,20200909,910,58400,58500,57800,57800,1350602
1927,20200909,915,57900,58000,57800,58000,433138
1928,20200909,920,58000,58100,57900,58000,485828
1929,20200909,925,58000,58100,57900,58000,455429
1930,20200909,930,58000,58200,58000,58200,394604
1931,20200909,935,58200,58400,58100,58200,934561
1932,20200909,940,58200,58300,58100,58300,324084
1933,20200909,945,58200,58400,58200,58200,450329
1934,20200909,950,58200,58300,58100,58100,314179
1935,20200909,955,58100,58300,58100,58100,293936
1936,20200909,1000,58100,58200,58000,58100,565524
1937,20200909,1005,58000,58200,58000,58100,293439
1938,20200909,1010,58100,58200,58000,58100,274087
1939,20200909,1015,58200,58200,58000,58200,337983
1940,20200909,1020,58200,58300,58100,58100,258543
1941,20200909,1025,58100,58300,58100,58300,183298
1942,20200909,1030,58300,58500,58200,58400,663276
1943,20200909,1035,58400,58600,58300,58500,393411
1944,20200909,1040,58500,58900,58500,58800,979721
1945,20200909,1045,58800,59100,58700,59100,1223615
1946,20200909,1050,59100,59300,58900,59000,1310935
1947,20200909,1055,59100,59100,58800,58900,322240
1948,20200909,1100,58900,59100,58800,58900,483817
1949,20200909,1105,58800,59000,58700,58800,209383
1950,20200909,1110,58700,58900,58700,58700,327038
1951,20200909,1115,58700,59000,58700,58900,230470
1952,20200909,1120,58900,59000,58800,58800,159370
1953,20200909,1125,58900,58900,58500,58600,539626
1954,20200909,1130,58700,58700,58500,58600,123634
1955,20200909,1135,58700,58700,58500,58500,202870
1956,20200909,1140,58500,58600,58400,58600,384488
1957,20200909,1145,58500,58700,58500,58600,266796
1958,20200909,1150,58600,58800,58600,58700,217415
1959,20200909,1155,58700,58800,58600,58700,200612
1960,20200909,1200,58700,58800,58700,58800,64664
1961,20200909,1205,58700,58900,58700,58800,410366
1962,20200909,1210,58800,58900,58800,58900,74047
1963,20200909,1215,58900,58900,58800,58900,111978
1964,20200909,1220,58800,59000,58800,59000,328790
1965,20200909,1225,59000,59000,58900,59000,159516
1966,20200909,1230,58900,59000,58800,58800,152816
1967,20200909,1235,58900,58900,58800,58800,84466
1968,20200909,1240,58900,58900,58800,58900,79722
1969,20200909,1245,58900,59000,58800,58900,468685
1970,20200909,1250,59000,59000,58900,58900,97717
1971,20200909,1255,59000,59000,58900,58900,254736
1972,20200909,1300,59000,59000,58900,58900,264365
1973,20200909,1305,58900,59000,58800,58800,245912
1974,20200909,1310,58800,58900,58700,58800,263831
1975,20200909,1315,58800,58900,58700,58800,154491
1976,20200909,1320,58800,59000,58800,59000,306208
1977,20200909,1325,58900,59000,58900,58900,125602
1978,20200909,1330,58900,59000,58800,58800,195616
1979,20200909,1335,58800,59000,58800,59000,226464
1980,20200909,1340,59000,59000,58800,58900,188083
1981,20200909,1345,58900,58900,58800,58900,96037
1982,20200909,1350,58800,58900,58800,58800,100520
1983,20200909,1355,58800,58900,58800,58900,156648
1984,20200909,1400,58900,58900,58800,58800,104779
1985,20200909,1405,58900,58900,58800,58900,139864
1986,20200909,1410,58900,59000,58800,58900,309368
1987,20200909,1415,58900,59000,58900,59000,168385
1988,20200909,1420,58900,59000,58900,59000,333370
1989,20200909,1425,58900,59000,58900,58900,187255
1990,20200909,1430,58900,59000,58800,58900,301127
1991,20200909,1435,58800,58900,58700,58800,504806
1992,20200909,1440,58900,59000,58800,58900,161789
1993,20200909,1445,58900,58900,58800,58900,168860
1994,20200909,1450,58900,58900,58800,58800,181173
1995,20200909,1455,58800,58900,58700,58700,312557
1996,20200909,1500,58700,58800,58600,58600,439009
1997,20200909,1505,58600,58800,58500,58800,502519
1998,20200909,1510,58800,58800,58600,58700,431794
1999,20200909,1515,58700,58700,58500,58500,377532
2000,20200909,1520,58500,58700,58500,58700,538740
2001,20200909,1530,58400,58400,58400,58400,2152016
2002,20200910,905,59900,60000,59600,59900,3678245
2003,20200910,910,59900,60000,59700,59800,1093936
2004,20200910,915,59800,59800,59300,59600,1266895
2005,20200910,920,59600,59900,59500,59900,1079039
2006,20200910,925,59900,59900,59600,59600,500359
2007,20200910,930,59700,59800,59600,59600,396318
2008,20200910,935,59600,59700,59400,59400,570091
2009,20200910,940,59500,59600,59400,59500,261650
2010,20200910,945,59600,59700,59500,59500,554376
2011,20200910,950,59500,59700,59500,59600,190761
2012,20200910,955,59600,59800,59600,59700,618172
2013,20200910,1000,59800,59800,59600,59700,415436
2014,20200910,1005,59700,59700,59600,59700,126818
2015,20200910,1010,59700,59700,59500,59600,376409
2016,20200910,1015,59600,59600,59400,59400,366298
2017,20200910,1020,59500,59500,59200,59200,496173
2018,20200910,1025,59300,59500,59100,59300,667194
2019,20200910,1030,59400,59500,59300,59400,287060
2020,20200910,1035,59300,59400,59300,59400,82601
2021,20200910,1040,59300,59400,59300,59300,111474
2022,20200910,1045,59300,59500,59300,59400,371553
2023,20200910,1050,59400,59500,59300,59500,211842
2024,20200910,1055,59500,59500,59400,59400,135723
2025,20200910,1100,59500,59600,59400,59500,383231
2026,20200910,1105,59600,59600,59400,59400,237013
2027,20200910,1110,59400,59500,59400,59500,98994
2028,20200910,1115,59400,59500,59400,59400,114331
2029,20200910,1120,59400,59500,59400,59400,82755
2030,20200910,1125,59400,59500,59400,59500,203467
2031,20200910,1130,59400,59500,59300,59500,263678
2032,20200910,1135,59500,59600,59400,59500,236719
2033,20200910,1140,59500,59600,59500,59600,91226
2034,20200910,1145,59500,59600,59500,59600,78896
2035,20200910,1150,59600,59700,59500,59600,419078
2036,20200910,1155,59600,59700,59500,59600,327300
2037,20200910,1200,59600,59700,59500,59500,118519
2038,20200910,1205,59600,59600,59500,59600,39750
2039,20200910,1210,59500,59700,59500,59600,202925
2040,20200910,1215,59600,59600,59500,59500,79727
2041,20200910,1220,59600,59600,59500,59600,56084
2042,20200910,1225,59500,59700,59500,59600,254095
2043,20200910,1230,59600,59600,59400,59500,264737
2044,20200910,1235,59500,59600,59400,59600,101308
2045,20200910,1240,59600,59600,59500,59500,63659
2046,20200910,1245,59500,59600,59500,59600,66564
2047,20200910,1250,59600,59600,59400,59400,193773
2048,20200910,1255,59500,59600,59400,59600,227892
2049,20200910,1300,59500,59600,59500,59500,105965
2050,20200910,1305,59500,59600,59400,59500,123064
2051,20200910,1310,59500,59500,59400,59400,64586
2052,20200910,1315,59500,59500,59400,59400,117206
2053,20200910,1320,59500,59500,59400,59500,112148
2054,20200910,1325,59400,59500,59400,59400,70800
2055,20200910,1330,59400,59500,59400,59400,65444
2056,20200910,1335,59500,59500,59400,59500,88450
2057,20200910,1340,59500,59500,59400,59400,129362
2058,20200910,1345,59500,59600,59400,59600,461889
2059,20200910,1350,59500,59600,59500,59600,100130
2060,20200910,1355,59500,59600,59500,59600,124577
2061,20200910,1400,59600,59700,59500,59700,493634
2062,20200910,1405,59700,59800,59600,59700,630322
2063,20200910,1410,59700,59800,59600,59600,276956
2064,20200910,1415,59600,59700,59500,59700,230214
2065,20200910,1420,59600,59700,59500,59500,148181
2066,20200910,1425,59500,59700,59500,59600,191530
2067,20200910,1430,59600,59700,59500,59600,360367
2068,20200910,1435,59500,59600,59500,59500,124933
2069,20200910,1440,59500,59600,59500,59500,181592
2070,20200910,1445,59500,59600,59500,59600,133695
2071,20200910,1450,59500,59600,59500,59500,156516
2072,20200910,1455,59500,59600,59500,59600,186782
2073,20200910,1500,59600,59600,59500,59500,220356
2074,20200910,1505,59600,59600,59500,59500,237283
2075,20200910,1510,59500,59600,59400,59400,496680
2076,20200910,1515,59500,59500,59400,59500,341488
2077,20200910,1520,59500,59600,59400,59500,351970
2078,20200910,1530,59200,59200,59200,59200,5288543
2079,20200911,905,59300,59300,58600,58600,1624323
2080,20200911,910,58700,59000,58500,58900,650028
2081,20200911,915,59000,59300,58900,59000,513716
2082,20200911,920,59100,59100,59000,59000,101175
2083,20200911,925,59100,59300,59000,59300,371736
2084,20200911,930,59200,59400,59200,59300,412488
2085,20200911,935,59300,59400,59200,59300,243629
2086,20200911,940,59300,59400,59200,59200,256787
2087,20200911,945,59300,59300,59200,59300,145453
2088,20200911,950,59200,59300,59000,59200,283990
2089,20200911,955,59200,59200,59000,59100,138722
2090,20200911,1000,59000,59100,58700,58800,443587
2091,20200911,1005,58900,59100,58800,59100,251497
2092,20200911,1010,59100,59200,59000,59100,121643
2093,20200911,1015,59200,59200,59000,59100,140456
2094,20200911,1020,59000,59100,58900,59100,127924
2095,20200911,1025,59100,59200,58900,59000,159399
2096,20200911,1030,58900,59000,58800,58900,147464
2097,20200911,1035,59000,59000,58800,58900,146019
2098,20200911,1040,58900,59000,58800,58900,114448
2099,20200911,1045,58800,59000,58700,58900,346273
2100,20200911,1050,58900,58900,58600,58800,407443
2101,20200911,1055,58700,58800,58600,58700,167692
2102,20200911,1100,58700,58800,58600,58800,192232
2103,20200911,1105,58700,58800,58600,58600,152408
2104,20200911,1110,58700,58800,58600,58800,108000
2105,20200911,1115,58800,58800,58700,58700,47780
2106,20200911,1120,58700,58800,58700,58700,70709
2107,20200911,1125,58700,58800,58600,58800,150872
2108,20200911,1130,58700,58800,58600,58600,73174
2109,20200911,1135,58700,58800,58600,58800,80108
2110,20200911,1140,58700,58800,58600,58700,125886
2111,20200911,1145,58700,58800,58600,58700,90161
2112,20200911,1150,58800,58800,58600,58700,57088
2113,20200911,1155,58700,58700,58600,58600,72058
2114,20200911,1200,58700,58700,58500,58600,274101
2115,20200911,1205,58500,58700,58500,58600,127837
2116,20200911,1210,58600,58700,58500,58500,53824
2117,20200911,1215,58600,58600,58500,58600,42904
2118,20200911,1220,58600,58600,58400,58500,527507
2119,20200911,1225,58500,58500,58400,58400,158915
2120,20200911,1230,58400,58500,58200,58300,347733
2121,20200911,1235,58300,58400,58200,58400,155214
2122,20200911,1240,58300,58500,58300,58400,154573
2123,20200911,1245,58500,58600,58400,58500,108212
2124,20200911,1250,58500,58500,58400,58400,45368
2125,20200911,1255,58500,58600,58400,58500,87985
2126,20200911,1300,58400,58500,58400,58400,87184
2127,20200911,1305,58500,58600,58400,58600,147851
2128,20200911,1310,58600,58600,58400,58400,84911
2129,20200911,1315,58500,58600,58400,58500,136425
2130,20200911,1320,58500,58600,58400,58500,117893
2131,20200911,1325,58500,58600,58400,58500,109191
2132,20200911,1330,58500,58600,58400,58600,80381
2133,20200911,1335,58600,58600,58500,58600,103721
2134,20200911,1340,58600,58600,58500,58600,35865
2135,20200911,1345,58500,58700,58500,58700,161459
2136,20200911,1350,58700,58700,58500,58600,143195
2137,20200911,1355,58600,58700,58500,58600,169997
2138,20200911,1400,58600,58700,58500,58600,70852
2139,20200911,1405,58600,58700,58500,58700,71632
2140,20200911,1410,58700,58700,58500,58600,80388
2141,20200911,1415,58600,58700,58600,58700,71329
2142,20200911,1420,58700,58700,58600,58600,130754
2143,20200911,1425,58600,58700,58500,58600,107656
2144,20200911,1430,58600,58700,58500,58700,102913
2145,20200911,1435,58600,58800,58600,58800,211952
2146,20200911,1440,58800,58800,58700,58800,51975
2147,20200911,1445,58800,58900,58700,58800,186334
2148,20200911,1450,58800,59000,58800,58900,181645
2149,20200911,1455,58900,59100,58900,59000,236102
2150,20200911,1500,59000,59100,58900,58900,184636
2151,20200911,1505,58900,59000,58800,59000,262631
2152,20200911,1510,59000,59000,58800,59000,173369
2153,20200911,1515,59000,59100,58900,59000,255386
2154,20200911,1520,59000,59100,58900,59100,356648
2155,20200911,1530,59000,59000,59000,59000,1191091
2156,20200914,905,60200,60800,60100,60600,3197077
2157,20200914,910,60700,60700,60300,60500,1238458
2158,20200914,915,60500,60500,60300,60400,551219
2159,20200914,920,60400,60400,60200,60400,615148
2160,20200914,925,60400,60400,60100,60100,486260
2161,20200914,930,60200,60200,59900,60100,462709
2162,20200914,935,60100,60100,60000,60100,282495
2163,20200914,940,60100,60300,60000,60300,518058
2164,20200914,945,60300,60300,60200,60300,208113
2165,20200914,950,60200,60300,60200,60300,115724
2166,20200914,955,60300,60300,60200,60200,159550
2167,20200914,1000,60300,60300,60200,60200,138295
2168,20200914,1005,60300,60300,60100,60200,524284
2169,20200914,1010,60200,60300,60100,60300,129556
2170,20200914,1015,60300,60300,60200,60300,75239
2171,20200914,1020,60200,60300,60200,60300,139331
2172,20200914,1025,60300,60300,60200,60300,97563
2173,20200914,1030,60200,60300,60200,60300,73167
2174,20200914,1035,60300,60300,60200,60200,164266
2175,20200914,1040,60200,60400,60200,60300,512681
2176,20200914,1045,60400,60400,60300,60300,135907
2177,20200914,1050,60400,60500,60300,60400,504746
2178,20200914,1055,60500,60500,60400,60500,82376
2179,20200914,1100,60500,60500,60400,60500,155253
2180,20200914,1105,60500,60500,60400,60500,98407
2181,20200914,1110,60500,60500,60300,60500,548523
2182,20200914,1115,60500,60500,60400,60400,83757
2183,20200914,1120,60400,60500,60300,60300,329188
2184,20200914,1125,60400,60500,60300,60500,139504
2185,20200914,1130,60500,60500,60400,60400,93799
2186,20200914,1135,60400,60500,60300,60400,162460
2187,20200914,1140,60300,60400,60300,60400,90306
2188,20200914,1145,60300,60400,60300,60400,70179
2189,20200914,1150,60300,60400,60300,60400,117033
2190,20200914,1155,60400,60400,60300,60300,83912
2191,20200914,1200,60400,60400,60300,60400,111262
2192,20200914,1205,60400,60400,60300,60400,72491
2193,20200914,1210,60400,60400,60300,60400,75492
2194,20200914,1215,60400,60400,60300,60400,75639
2195,20200914,1220,60400,60400,60300,60300,52267
2196,20200914,1225,60300,60400,60300,60400,61375
2197,20200914,1230,60400,60400,60200,60300,467190
2198,20200914,1235,60300,60400,60200,60400,213924
2199,20200914,1240,60400,60400,60200,60300,172565
2200,20200914,1245,60300,60300,60100,60200,241101
2201,20200914,1250,60100,60200,60100,60200,54198
2202,20200914,1255,60100,60200,60100,60200,67124
2203,20200914,1300,60200,60200,60100,60200,65907
2204,20200914,1305,60100,60200,60100,60200,57241
2205,20200914,1310,60200,60200,60100,60200,57122
2206,20200914,1315,60200,60200,60100,60200,49866
2207,20200914,1320,60100,60300,60100,60300,338001
2208,20200914,1325,60200,60300,60200,60300,52154
2209,20200914,1330,60300,60300,60200,60300,57148
2210,20200914,1335,60300,60300,60200,60200,50719
2211,20200914,1340,60200,60300,60200,60300,56717
2212,20200914,1345,60200,60300,60200,60200,56437
2213,20200914,1350,60200,60300,60200,60300,112150
2214,20200914,1355,60300,60300,60200,60200,125911
2215,20200914,1400,60300,60300,60200,60300,79216
2216,20200914,1405,60300,60400,60200,60400,479641
2217,20200914,1410,60300,60400,60300,60400,78358
2218,20200914,1415,60300,60400,60300,60400,80719
2219,20200914,1420,60400,60400,60300,60300,86614
2220,20200914,1425,60300,60400,60300,60300,86264
2221,20200914,1430,60400,60400,60300,60300,68167
2222,20200914,1435,60400,60400,60200,60300,544581
2223,20200914,1440,60200,60400,60200,60300,213971
2224,20200914,1445,60300,60400,60300,60300,71368
2225,20200914,1450,60300,60400,60300,60300,166917
2226,20200914,1455,60400,60400,60300,60300,123082
2227,20200914,1500,60300,60400,60300,60400,213953
2228,20200914,1505,60400,60400,60300,60400,136612
2229,20200914,1510,60400,60400,60200,60300,406461
2230,20200914,1515,60200,60300,60200,60200,141751
2231,20200914,1520,60300,60400,60200,60400,878344
2232,20200914,1530,60400,60400,60400,60400,1484799
2233,20200915,905,60900,60900,60600,60700,2583862
2234,20200915,910,60700,60900,60600,60900,640059
2235,20200915,915,60900,61000,60800,60900,836993
2236,20200915,920,60900,60900,60700,60800,672710
2237,20200915,925,60800,60800,60600,60800,397672
2238,20200915,930,60700,60800,60600,60700,222998
2239,20200915,935,60700,60700,60500,60600,591117
2240,20200915,940,60600,60700,60500,60600,341510
2241,20200915,945,60600,60800,60500,60700,369983
2242,20200915,950,60700,60800,60600,60700,138846
2243,20200915,955,60700,60700,60600,60700,170389
2244,20200915,1000,60700,60700,60600,60700,169177
2245,20200915,1005,60600,60700,60500,60600,394845
2246,20200915,1010,60500,60600,60500,60500,131181
2247,20200915,1015,60500,60600,60500,60500,120511
2248,20200915,1020,60600,60600,60500,60600,141456
2249,20200915,1025,60600,60700,60500,60600,251961
2250,20200915,1030,60700,60700,60500,60600,126933
2251,20200915,1035,60600,60700,60500,60700,176076
2252,20200915,1040,60700,60700,60600,60600,137143
2253,20200915,1045,60600,60700,60600,60700,93129
2254,20200915,1050,60700,60800,60600,60800,340932
2255,20200915,1055,60700,60800,60700,60800,119557
2256,20200915,1100,60800,60800,60700,60800,85386
2257,20200915,1105,60700,60800,60700,60800,82634
2258,20200915,1110,60800,60800,60700,60800,70420
2259,20200915,1115,60800,60800,60700,60800,65724
2260,20200915,1120,60800,60800,60600,60800,438269
2261,20200915,1125,60800,60800,60700,60800,70435
2262,20200915,1130,60800,60800,60700,60800,88599
2263,20200915,1135,60800,60800,60700,60700,88971
2264,20200915,1140,60700,60800,60700,60700,64954
2265,20200915,1145,60700,60800,60700,60800,56375
2266,20200915,1150,60800,60800,60700,60700,47864
2267,20200915,1155,60800,60800,60600,60800,574464
2268,20200915,1200,60700,60800,60700,60800,67207
2269,20200915,1205,60800,60800,60700,60700,54716
2270,20200915,1210,60700,60800,60700,60700,53513
2271,20200915,1215,60700,60800,60700,60700,68165
2272,20200915,1220,60800,60800,60700,60700,44844
2273,20200915,1225,60700,60800,60700,60700,49619
2274,20200915,1230,60800,60800,60700,60700,64937
2275,20200915,1235,60700,60900,60700,60900,514665
2276,20200915,1240,60900,60900,60800,60900,70353
2277,20200915,1245,60900,60900,60800,60900,58251
2278,20200915,1250,60900,60900,60800,60900,67605
2279,20200915,1255,60900,60900,60800,60900,49390
2280,20200915,1300,60900,60900,60800,60900,89715
2281,20200915,1305,60900,60900,60800,60800,67768
2282,20200915,1310,60900,60900,60800,60800,100169
2283,20200915,1315,60900,60900,60800,60800,65934
