,date,times,start,high:,low,end,vols
1724,20201029,1135,57900,58000,57900,58000,63510
1725,20201029,1140,58000,58000,57800,57900,628255
1726,20201029,1145,57800,57900,57800,57900,74246
1727,20201029,1150,57900,57900,57800,57800,88752
1728,20201029,1155,57800,57900,57800,57900,121722
1729,20201029,1200,57900,57900,57800,57900,51497
1730,20201029,1205,57900,57900,57700,57700,822130
1731,20201029,1210,57700,57800,57700,57800,149206
1732,20201029,1215,57800,57800,57700,57700,156323
1733,20201029,1220,57700,57800,57600,57800,576287
1734,20201029,1225,57800,57800,57600,57700,289365
1735,20201029,1230,57600,57700,57600,57700,92936
1736,20201029,1235,57700,57700,57600,57600,105926
1737,20201029,1240,57700,57700,57600,57600,100009
1738,20201029,1245,57700,57700,57600,57700,84718
1739,20201029,1250,57700,57700,57500,57600,707463
1740,20201029,1255,57600,57700,57500,57700,254734
1741,20201029,1300,57700,57700,57600,57600,115116
1742,20201029,1305,57600,57700,57600,57600,111720
1743,20201029,1310,57600,57800,57600,57800,349397
1744,20201029,1315,57700,57800,57700,57800,78799
1745,20201029,1320,57700,57900,57700,57900,238225
1746,20201029,1325,57900,57900,57700,57900,273134
1747,20201029,1330,57900,57900,57700,57700,178425
1748,20201029,1335,57800,57800,57700,57800,71757
1749,20201029,1340,57800,57800,57700,57800,114447
1750,20201029,1345,57800,57900,57700,57900,225652
1751,20201029,1350,57900,57900,57800,57800,93628
1752,20201029,1355,57800,57900,57800,57900,90125
1753,20201029,1400,57900,58000,57800,58000,369968
1754,20201029,1405,58000,58000,57800,58000,447874
1755,20201029,1410,57900,58000,57800,58000,212668
1756,20201029,1415,58000,58000,57900,57900,81500
1757,20201029,1420,57900,58000,57900,57900,87373
1758,20201029,1425,57900,58000,57900,58000,90660
1759,20201029,1430,58000,58000,57900,57900,82393
1760,20201029,1435,57900,58100,57900,58000,405503
1761,20201029,1440,58000,58100,57900,58100,300134
1762,20201029,1445,58100,58100,58000,58000,117708
1763,20201029,1450,58000,58100,58000,58100,108793
1764,20201029,1455,58000,58200,58000,58100,447567
1765,20201029,1500,58100,58200,58000,58200,163468
1766,20201029,1505,58100,58300,58100,58300,338244
1767,20201029,1510,58200,58300,58200,58200,124959
1768,20201029,1515,58200,58300,58200,58300,135738
1769,20201029,1520,58300,58300,58100,58300,447709
1770,20201029,1530,58100,58100,58100,58100,1050152
1771,20201030,905,58000,58000,57400,57500,2234669
1772,20201030,910,57500,57700,57400,57700,595902
1773,20201030,915,57600,57900,57600,57800,844418
1774,20201030,920,57700,57900,57700,57800,430825
1775,20201030,925,57800,57900,57600,57700,801714
1776,20201030,930,57700,57700,57500,57600,389981
1777,20201030,935,57600,57600,57500,57600,157722
1778,20201030,940,57600,57800,57500,57700,582387
1779,20201030,945,57700,57700,57600,57700,116682
1780,20201030,950,57700,57700,57600,57700,100101
1781,20201030,955,57700,57700,57600,57700,72983
1782,20201030,1000,57600,57700,57500,57600,576067
1783,20201030,1005,57600,57700,57500,57600,150913
1784,20201030,1010,57600,57700,57500,57600,268125
1785,20201030,1015,57600,57700,57500,57600,102819
1786,20201030,1020,57600,57700,57600,57700,45520
1787,20201030,1025,57600,57700,57600,57700,72110
1788,20201030,1030,57600,57700,57500,57600,292967
1789,20201030,1035,57600,57700,57500,57600,137510
1790,20201030,1040,57700,57700,57600,57700,44354
1791,20201030,1045,57700,57700,57600,57700,55824
1792,20201030,1050,57700,57700,57600,57700,68025
1793,20201030,1055,57600,57700,57600,57700,61802
1794,20201030,1100,57700,57700,57600,57700,84958
1795,20201030,1105,57600,57700,57600,57700,57302
1796,20201030,1110,57600,57700,57600,57700,85063
1797,20201030,1115,57700,57700,57500,57600,514591
1798,20201030,1120,57600,57600,57500,57500,44358
1799,20201030,1125,57500,57600,57500,57500,59214
1800,20201030,1130,57500,57600,57500,57500,199541
1801,20201030,1135,57600,57600,57500,57600,51958
1802,20201030,1140,57500,57600,57500,57500,37535
1803,20201030,1145,57600,57600,57500,57600,59357
1804,20201030,1150,57500,57600,57500,57600,142560
1805,20201030,1155,57600,57600,57500,57600,69128
1806,20201030,1200,57600,57600,57500,57500,98251
1807,20201030,1205,57500,57600,57400,57500,1109733
1808,20201030,1210,57500,57600,57400,57600,215505
1809,20201030,1215,57600,57600,57500,57600,36714
1810,20201030,1220,57600,57600,57500,57600,31849
1811,20201030,1225,57600,57600,57500,57500,56454
1812,20201030,1230,57600,57600,57400,57500,313130
1813,20201030,1235,57500,57500,57400,57500,66791
1814,20201030,1240,57400,57500,57300,57400,693751
1815,20201030,1245,57400,57400,57300,57400,108707
1816,20201030,1250,57400,57400,57200,57300,799714
1817,20201030,1255,57300,57400,57200,57300,81597
1818,20201030,1300,57300,57400,57300,57400,203597
1819,20201030,1305,57300,57400,57300,57300,37911
1820,20201030,1310,57400,57400,57300,57400,102850
1821,20201030,1315,57400,57500,57300,57400,292950
1822,20201030,1320,57400,57400,57300,57400,237555
1823,20201030,1325,57300,57400,57300,57400,37199
1824,20201030,1330,57300,57400,57300,57400,47324
1825,20201030,1335,57300,57400,57300,57400,77055
1826,20201030,1340,57400,57400,57300,57400,114499
1827,20201030,1345,57300,57400,57300,57400,73348
1828,20201030,1350,57400,57400,57300,57400,100436
1829,20201030,1355,57400,57400,57300,57300,190852
1830,20201030,1400,57400,57400,57300,57400,80710
1831,20201030,1405,57400,57400,57300,57400,91784
1832,20201030,1410,57300,57400,57300,57400,75339
1833,20201030,1415,57300,57400,57200,57300,791173
1834,20201030,1420,57300,57300,57200,57200,83617
1835,20201030,1425,57200,57300,57200,57200,110127
1836,20201030,1430,57200,57300,57200,57200,181463
1837,20201030,1435,57200,57300,57100,57200,850759
1838,20201030,1440,57100,57200,57100,57100,102029
1839,20201030,1445,57200,57200,57100,57100,307915
1840,20201030,1450,57200,57200,57100,57200,175857
1841,20201030,1455,57100,57200,57100,57100,222024
1842,20201030,1500,57100,57200,57000,57200,1159516
1843,20201030,1505,57100,57200,57000,57100,292776
1844,20201030,1510,57100,57100,56900,57000,1774430
1845,20201030,1515,57100,57100,56900,56900,458031
1846,20201030,1520,56900,57100,56900,57100,639437
1847,20201030,1530,56600,56600,56600,56600,4145695
1848,20201102,905,56400,56400,56000,56300,2843725
1849,20201102,910,56300,56400,56100,56300,851147
1850,20201102,915,56300,56300,56000,56200,830789
1851,20201102,920,56200,56300,56100,56300,590373
1852,20201102,925,56200,56500,56200,56500,596371
1853,20201102,930,56500,56700,56300,56700,768770
1854,20201102,935,56700,56900,56600,56900,627346
1855,20201102,940,56900,57100,56800,57100,630948
1856,20201102,945,57100,57200,57000,57000,681463
1857,20201102,950,57100,57200,57000,57100,474079
1858,20201102,955,57100,57200,57000,57100,319945
1859,20201102,1000,57100,57200,57000,57000,311283
1860,20201102,1005,57100,57200,57000,57100,219512
1861,20201102,1010,57100,57400,57000,57300,557939
1862,20201102,1015,57300,57400,57200,57300,215471
1863,20201102,1020,57300,57400,57200,57300,237079
1864,20201102,1025,57400,57500,57200,57500,352228
1865,20201102,1030,57500,57500,57300,57300,183048
1866,20201102,1035,57300,57400,57200,57300,305602
1867,20201102,1040,57300,57400,57200,57300,157346
1868,20201102,1045,57400,57400,57300,57400,48538
1869,20201102,1050,57400,57500,57300,57500,225927
1870,20201102,1055,57500,57500,57400,57500,78871
1871,20201102,1100,57400,57500,57300,57300,216039
1872,20201102,1105,57400,57400,57300,57400,63492
1873,20201102,1110,57400,57400,57100,57100,396175
1874,20201102,1115,57100,57200,57000,57100,286025
1875,20201102,1120,57000,57100,57000,57000,115946
1876,20201102,1125,57100,57100,56800,56900,590076
1877,20201102,1130,56900,57000,56800,56900,212884
1878,20201102,1135,56900,57100,56900,57100,361461
1879,20201102,1140,57000,57100,56900,57000,141020
1880,20201102,1145,57000,57100,57000,57100,64210
1881,20201102,1150,57100,57100,56900,56900,105637
1882,20201102,1155,57000,57000,56900,56900,38185
1883,20201102,1200,57000,57000,56900,56900,52722
1884,20201102,1205,56900,57000,56900,56900,41632
1885,20201102,1210,57000,57000,56800,56800,239609
1886,20201102,1215,56800,57000,56800,57000,108880
1887,20201102,1220,57000,57000,56900,57000,40229
1888,20201102,1225,57000,57000,56900,57000,36658
1889,20201102,1230,57000,57000,56900,56900,46714
1890,20201102,1235,57000,57000,56900,57000,37418
1891,20201102,1240,56900,57000,56900,56900,31196
1892,20201102,1245,56900,57000,56900,57000,34659
1893,20201102,1250,56900,57100,56900,56900,317433
1894,20201102,1255,57000,57100,56900,57000,46951
1895,20201102,1300,57100,57100,56900,57000,150360
1896,20201102,1305,57000,57000,56900,56900,34935
1897,20201102,1310,56900,57100,56900,57100,140780
1898,20201102,1315,57100,57100,57000,57100,27934
1899,20201102,1320,57100,57100,57000,57100,33114
1900,20201102,1325,57100,57200,57000,57100,191384
1901,20201102,1330,57200,57300,57100,57300,129310
1902,20201102,1335,57300,57300,57100,57300,199747
1903,20201102,1340,57200,57400,57100,57200,252252
1904,20201102,1345,57100,57200,57100,57200,38024
1905,20201102,1350,57200,57300,57100,57200,128229
1906,20201102,1355,57200,57200,57100,57100,31092
1907,20201102,1400,57100,57200,57100,57200,36566
1908,20201102,1405,57200,57200,57100,57100,64361
1909,20201102,1410,57100,57300,57100,57200,149137
1910,20201102,1415,57100,57300,57100,57200,106579
1911,20201102,1420,57300,57400,57200,57400,330947
1912,20201102,1425,57300,57400,57200,57200,66659
1913,20201102,1430,57200,57300,57100,57100,267501
1914,20201102,1435,57200,57200,57000,57100,317235
1915,20201102,1440,57200,57300,57100,57300,81376
1916,20201102,1445,57300,57400,57200,57300,283269
1917,20201102,1450,57400,57400,57300,57400,34279
1918,20201102,1455,57400,57400,57300,57400,35837
1919,20201102,1500,57400,57400,57300,57300,223197
1920,20201102,1505,57300,57400,57300,57400,105209
1921,20201102,1510,57400,57400,57300,57300,55691
1922,20201102,1515,57400,57500,57300,57400,333543
1923,20201102,1520,57300,57400,57300,57400,97701
1924,20201102,1530,57400,57400,57400,57400,744490
1925,20201103,905,57900,58000,57700,58000,1042254
1926,20201103,910,58000,58100,57800,57900,733738
1927,20201103,915,57800,57900,57600,57900,462710
1928,20201103,920,57800,58100,57800,58000,516699
1929,20201103,925,57900,58100,57900,58100,196920
1930,20201103,930,58100,58200,58000,58200,283195
1931,20201103,935,58200,58300,58100,58100,429544
1932,20201103,940,58200,58200,58100,58100,62292
1933,20201103,945,58100,58200,58000,58100,422070
1934,20201103,950,58200,58200,58000,58200,129096
1935,20201103,955,58200,58300,58100,58200,272049
1936,20201103,1000,58200,58400,58200,58300,495609
1937,20201103,1005,58200,58400,58200,58400,231068
1938,20201103,1010,58300,58400,58300,58300,55840
1939,20201103,1015,58300,58400,58300,58400,155875
1940,20201103,1020,58400,58500,58300,58500,301688
1941,20201103,1025,58500,58600,58400,58500,519555
1942,20201103,1030,58400,58600,58400,58500,270488
1943,20201103,1035,58500,58700,58400,58600,419381
1944,20201103,1040,58600,58700,58500,58700,204114
1945,20201103,1045,58700,58700,58600,58600,40059
1946,20201103,1050,58600,58700,58500,58600,309162
1947,20201103,1055,58600,58700,58500,58600,92472
1948,20201103,1100,58600,58700,58600,58700,54338
1949,20201103,1105,58600,58800,58600,58800,363234
1950,20201103,1110,58800,58900,58700,58800,378940
1951,20201103,1115,58800,58900,58700,58800,174816
1952,20201103,1120,58800,58800,58600,58600,151571
1953,20201103,1125,58700,58800,58600,58800,165948
1954,20201103,1130,58800,58800,58700,58700,50447
1955,20201103,1135,58700,58800,58700,58700,56905
1956,20201103,1140,58700,58800,58700,58800,34270
1957,20201103,1145,58800,58800,58700,58700,30773
1958,20201103,1150,58700,58800,58700,58800,26283
1959,20201103,1155,58800,58800,58700,58700,30659
1960,20201103,1200,58700,58900,58700,58800,298519
1961,20201103,1205,58900,58900,58700,58700,192182
1962,20201103,1210,58800,58800,58700,58700,20700
1963,20201103,1215,58700,58800,58700,58700,25308
1964,20201103,1220,58800,58800,58700,58700,23175
1965,20201103,1225,58800,58800,58600,58700,307769
1966,20201103,1230,58700,58800,58700,58800,108608
1967,20201103,1235,58800,58800,58700,58700,36511
1968,20201103,1240,58800,58800,58700,58800,59885
1969,20201103,1245,58800,58800,58700,58700,38137
1970,20201103,1250,58800,58800,58700,58800,43454
1971,20201103,1255,58700,58800,58700,58700,34892
1972,20201103,1300,58700,58800,58700,58700,32893
1973,20201103,1305,58800,58800,58700,58700,27855
1974,20201103,1310,58800,58800,58700,58800,43560
1975,20201103,1315,58700,58800,58700,58800,39471
1976,20201103,1320,58800,58800,58700,58800,35232
1977,20201103,1325,58700,58800,58700,58800,35257
1978,20201103,1330,58800,58800,58700,58700,47139
1979,20201103,1335,58800,58800,58600,58600,444299
1980,20201103,1340,58600,58700,58500,58500,306662
1981,20201103,1345,58500,58600,58400,58500,235242
1982,20201103,1350,58600,58600,58400,58500,249999
1983,20201103,1355,58500,58600,58400,58500,166093
1984,20201103,1400,58400,58500,58400,58400,105293
1985,20201103,1405,58400,58600,58400,58600,204215
1986,20201103,1410,58600,58600,58500,58500,47172
1987,20201103,1415,58500,58700,58500,58600,228232
1988,20201103,1420,58600,58700,58500,58600,180574
1989,20201103,1425,58500,58700,58500,58600,56969
1990,20201103,1430,58600,58800,58600,58700,153110
1991,20201103,1435,58700,58800,58600,58700,229970
1992,20201103,1440,58700,58800,58600,58700,82804
1993,20201103,1445,58800,58800,58700,58800,54259
1994,20201103,1450,58800,58800,58600,58700,84534
1995,20201103,1455,58700,58700,58600,58600,67520
1996,20201103,1500,58600,58800,58600,58800,127144
1997,20201103,1505,58800,58800,58600,58600,142867
1998,20201103,1510,58700,58800,58600,58600,145963
1999,20201103,1515,58600,58800,58600,58700,141537
2000,20201103,1520,58700,58800,58700,58800,100315
2001,20201103,1530,58800,58800,58800,58800,693382
2002,20201104,905,58900,59000,58500,58600,1834842
2003,20201104,910,58600,58700,58400,58600,939468
2004,20201104,915,58600,58700,58500,58600,287634
2005,20201104,920,58600,58700,58500,58700,404174
2006,20201104,925,58700,58700,58400,58400,712055
2007,20201104,930,58500,58500,58300,58400,552185
2008,20201104,935,58400,58400,58200,58300,415868
2009,20201104,940,58300,58400,58200,58200,441021
2010,20201104,945,58200,58300,58100,58100,433893
2011,20201104,950,58200,58200,58000,58100,543382
2012,20201104,955,58100,58200,58100,58100,76859
2013,20201104,1000,58100,58200,57900,57900,662509
2014,20201104,1005,57900,58000,57900,58000,108397
2015,20201104,1010,58000,58000,57800,57900,476940
2016,20201104,1015,58000,58200,57900,58100,576952
2017,20201104,1020,58100,58100,58000,58000,40850
2018,20201104,1025,58100,58100,57900,58000,413277
2019,20201104,1030,58000,58100,57900,58000,278953
2020,20201104,1035,58000,58100,57900,58100,142242
2021,20201104,1040,58000,58200,58000,58100,235858
2022,20201104,1045,58100,58200,58000,58200,103380
2023,20201104,1050,58200,58200,58100,58100,30398
2024,20201104,1055,58100,58400,58100,58400,349009
2025,20201104,1100,58400,58500,58300,58400,279776
2026,20201104,1105,58400,58500,58300,58500,160557
2027,20201104,1110,58400,58500,58200,58300,211719
2028,20201104,1115,58300,58400,58200,58300,228116
2029,20201104,1120,58300,58400,58100,58200,151664
2030,20201104,1125,58200,58300,58000,58100,382790
2031,20201104,1130,58100,58200,58000,58100,175443
2032,20201104,1135,58200,58200,58000,58100,48959
2033,20201104,1140,58100,58200,58000,58000,96605
2034,20201104,1145,58100,58100,58000,58000,55221
2035,20201104,1150,58100,58100,58000,58100,48514
2036,20201104,1155,58100,58200,58000,58200,312469
2037,20201104,1200,58200,58200,58000,58200,169822
2038,20201104,1205,58200,58300,58100,58300,84466
2039,20201104,1210,58300,58400,58200,58300,182885
2040,20201104,1215,58400,58600,58300,58400,495918
2041,20201104,1220,58400,58500,58300,58400,158898
2042,20201104,1225,58300,58400,58300,58300,97287
2043,20201104,1230,58400,58400,58200,58400,178287
2044,20201104,1235,58400,58400,58300,58300,27706
2045,20201104,1240,58300,58600,58300,58400,477699
2046,20201104,1245,58400,58600,58400,58500,263123
2047,20201104,1250,58500,58600,58400,58600,169456
2048,20201104,1255,58600,58700,58500,58600,203864
2049,20201104,1300,58700,58800,58600,58700,224477
2050,20201104,1305,58700,58800,58600,58700,130601
2051,20201104,1310,58700,58800,58600,58700,199614
2052,20201104,1315,58800,58900,58700,58900,214492
2053,20201104,1320,58800,59000,58700,58800,427508
2054,20201104,1325,58700,58800,58600,58700,409246
2055,20201104,1330,58700,58900,58700,58800,204883
2056,20201104,1335,58800,58900,58700,58900,255735
2057,20201104,1340,58800,58800,58600,58700,207360
2058,20201104,1345,58600,58700,58500,58500,222153
2059,20201104,1350,58600,58600,58400,58400,314065
2060,20201104,1355,58500,58600,58400,58600,64530
2061,20201104,1400,58600,58700,58500,58600,202993
2062,20201104,1405,58600,58700,58500,58700,107191
2063,20201104,1410,58700,58700,58600,58600,42106
2064,20201104,1415,58700,58800,58600,58600,375867
2065,20201104,1420,58700,58700,58600,58700,169584
2066,20201104,1425,58600,58700,58600,58700,113241
2067,20201104,1430,58700,58700,58600,58700,66130
2068,20201104,1435,58600,58800,58600,58700,171510
2069,20201104,1440,58800,58800,58700,58800,66071
2070,20201104,1445,58800,58800,58600,58700,296597
2071,20201104,1450,58700,58800,58500,58600,195699
2072,20201104,1455,58600,58700,58500,58600,69020
2073,20201104,1500,58600,58700,58600,58600,55438
2074,20201104,1505,58700,58700,58500,58600,158691
2075,20201104,1510,58500,58600,58500,58600,63505
2076,20201104,1515,58500,58600,58400,58600,617627
2077,20201104,1520,58500,58600,58400,58500,272973
2078,20201104,1530,58500,58500,58500,58500,675998
2079,20201105,905,59000,59200,58800,59100,1611915
2080,20201105,910,59100,59400,59100,59200,900777
2081,20201105,915,59300,59500,59200,59500,619237
2082,20201105,920,59400,59800,59400,59700,1275576
2083,20201105,925,59600,59800,59500,59500,518299
2084,20201105,930,59500,59700,59500,59500,343008
2085,20201105,935,59500,59600,59400,59600,476866
2086,20201105,940,59600,59700,59500,59700,200736
2087,20201105,945,59700,59700,59600,59700,135939
2088,20201105,950,59700,59700,59600,59700,119662
2089,20201105,955,59700,59700,59600,59600,116964
2090,20201105,1000,59600,59700,59600,59700,98894
2091,20201105,1005,59700,59700,59600,59600,140141
2092,20201105,1010,59700,59700,59600,59600,107811
2093,20201105,1015,59700,59700,59600,59600,88959
2094,20201105,1020,59700,59700,59600,59600,61378
2095,20201105,1025,59700,59700,59600,59600,103618
2096,20201105,1030,59700,59700,59600,59600,96037
2097,20201105,1035,59700,59700,59600,59600,56389
2098,20201105,1040,59600,59700,59600,59700,131142
2099,20201105,1045,59700,59700,59600,59600,125182
2100,20201105,1050,59600,59700,59600,59700,44255
2101,20201105,1055,59600,59700,59600,59600,93843
2102,20201105,1100,59600,59700,59600,59600,35932
2103,20201105,1105,59600,59700,59600,59600,683288
2104,20201105,1110,59600,59700,59500,59500,141861
2105,20201105,1115,59500,59600,59400,59400,314177
2106,20201105,1120,59500,59500,59300,59400,238386
2107,20201105,1125,59300,59400,59200,59300,331825
2108,20201105,1130,59300,59500,59300,59400,114812
2109,20201105,1135,59500,59500,59400,59400,29391
2110,20201105,1140,59400,59600,59400,59500,245838
2111,20201105,1145,59500,59600,59500,59600,33086
2112,20201105,1150,59600,59600,59500,59600,21706
2113,20201105,1155,59600,59600,59500,59500,20565
2114,20201105,1200,59600,59600,59500,59500,26834
2115,20201105,1205,59600,59600,59500,59500,26184
2116,20201105,1210,59600,59600,59500,59600,28366
2117,20201105,1215,59500,59600,59500,59600,25761
2118,20201105,1220,59600,59600,59500,59600,25297
2119,20201105,1225,59500,59700,59500,59700,403940
2120,20201105,1230,59700,59700,59600,59600,34854
2121,20201105,1235,59700,59700,59600,59700,42524
2122,20201105,1240,59700,59700,59600,59700,36583
2123,20201105,1245,59600,59700,59600,59700,44392
2124,20201105,1250,59600,59700,59600,59700,92798
2125,20201105,1255,59700,59700,59600,59600,74909
2126,20201105,1300,59700,59700,59600,59700,72752
2127,20201105,1305,59600,59700,59600,59600,55234
2128,20201105,1310,59600,59700,59600,59600,50771
2129,20201105,1315,59600,59700,59600,59600,76244
2130,20201105,1320,59600,59700,59600,59700,52721
2131,20201105,1325,59600,59700,59600,59700,90647
2132,20201105,1330,59600,59700,59600,59600,60468
2133,20201105,1335,59700,59700,59600,59600,84581
2134,20201105,1340,59600,59700,59600,59600,55569
2135,20201105,1345,59600,59700,59600,59600,44700
2136,20201105,1350,59600,59700,59600,59600,73754
2137,20201105,1355,59600,59700,59600,59600,122473
2138,20201105,1400,59700,59900,59600,59800,1458483
2139,20201105,1405,59800,59900,59700,59700,267666
2140,20201105,1410,59800,59800,59700,59800,103422
2141,20201105,1415,59800,59900,59700,59800,194107
2142,20201105,1420,59900,59900,59800,59900,106508
2143,20201105,1425,59800,59900,59800,59800,101482
2144,20201105,1430,59900,59900,59800,59900,135245
2145,20201105,1435,59900,59900,59800,59800,376100
2146,20201105,1440,59900,60000,59800,60000,542422
2147,20201105,1445,60000,60000,59900,60000,115449
2148,20201105,1450,60000,60000,59900,59900,206254
2149,20201105,1455,60000,60000,59900,60000,256365
2150,20201105,1500,59900,60100,59900,60100,1142863
2151,20201105,1505,60100,60100,60000,60100,264068
2152,20201105,1510,60000,60100,60000,60100,234108
2153,20201105,1515,60000,60100,60000,60000,196011
2154,20201105,1520,60000,60200,60000,60000,775609
2155,20201105,1530,60300,60300,60300,60300,2480317
2156,20201106,905,60700,60800,60000,60300,1962392
2157,20201106,910,60300,60500,60200,60500,387595
2158,20201106,915,60500,60600,60400,60500,529872
2159,20201106,920,60600,60600,60500,60500,147296
2160,20201106,925,60600,60600,60200,60200,601392
2161,20201106,930,60200,60200,60000,60100,520108
2162,20201106,935,60200,60200,60000,60100,439508
2163,20201106,940,60200,60200,60100,60100,72508
2164,20201106,945,60100,60200,59800,59800,514912
2165,20201106,950,59900,60000,59800,60000,245538
2166,20201106,955,60000,60100,59900,60000,239534
2167,20201106,1000,60000,60100,59900,60000,186302
2168,20201106,1005,59900,60000,59700,59800,468763
2169,20201106,1010,59800,59900,59700,59700,161912
2170,20201106,1015,59700,59900,59700,59800,351148
2171,20201106,1020,59800,60000,59800,59900,240904
2172,20201106,1025,59900,60000,59800,59900,161274
2173,20201106,1030,59900,60100,59900,60100,144825
2174,20201106,1035,60100,60100,59900,60000,99052
2175,20201106,1040,60000,60000,59800,59900,164301
2176,20201106,1045,59800,59900,59800,59900,40913
2177,20201106,1050,59900,59900,59800,59800,219242
2178,20201106,1055,59900,60000,59800,60000,150782
2179,20201106,1100,59900,60100,59900,59900,388503
2180,20201106,1105,60000,60000,59900,59900,42682
2181,20201106,1110,60000,60000,59900,59900,45341
2182,20201106,1115,60000,60000,59800,59800,144024
2183,20201106,1120,59800,59900,59800,59900,37168
2184,20201106,1125,59800,59900,59700,59800,360790
2185,20201106,1130,59800,59900,59700,59800,73061
2186,20201106,1135,59800,59900,59700,59800,101090
2187,20201106,1140,59800,59800,59700,59800,46710
2188,20201106,1145,59800,59800,59600,59700,324638
2189,20201106,1150,59700,59700,59600,59700,76917
2190,20201106,1155,59600,59800,59600,59800,201238
2191,20201106,1200,59800,59900,59700,59800,114712
2192,20201106,1205,59800,60000,59800,59900,193311
2193,20201106,1210,59900,60000,59800,60000,154423
2194,20201106,1215,59900,60000,59900,59900,33136
2195,20201106,1220,59900,60000,59800,59900,159927
2196,20201106,1225,59800,60000,59800,59900,103531
2197,20201106,1230,60000,60000,59800,59900,176418
2198,20201106,1235,59900,60000,59800,59900,137724
2199,20201106,1240,59900,60000,59900,59900,22718
2200,20201106,1245,59900,60100,59900,60000,297095
2201,20201106,1250,60000,60100,60000,60000,32525
2202,20201106,1255,60000,60100,59900,59900,117490
2203,20201106,1300,59900,60000,59800,59900,198604
2204,20201106,1305,59900,60000,59800,59900,104198
2205,20201106,1310,59900,59900,59800,59900,32986
2206,20201106,1315,59900,60000,59800,59900,139979
2207,20201106,1320,59900,60000,59900,60000,55316
2208,20201106,1325,59900,60100,59900,60100,283565
2209,20201106,1330,60000,60100,59900,59900,179110
2210,20201106,1335,60000,60000,59900,59900,93760
2211,20201106,1340,59900,60000,59900,59900,50479
2212,20201106,1345,59900,60000,59900,60000,56019
2213,20201106,1350,60000,60000,59800,59900,302757
2214,20201106,1355,59900,60000,59800,59900,192330
2215,20201106,1400,59900,60000,59800,59800,69901
2216,20201106,1405,59800,60000,59800,60000,201466
2217,20201106,1410,59900,60000,59900,60000,50140
2218,20201106,1415,60000,60000,59900,60000,45153
2219,20201106,1420,60000,60000,59900,60000,56629
2220,20201106,1425,59900,60000,59800,59900,226689
2221,20201106,1430,59800,60000,59800,59900,115803
2222,20201106,1435,60000,60000,59900,60000,91267
2223,20201106,1440,60000,60000,59900,60000,80192
2224,20201106,1445,59900,60000,59900,60000,117013
2225,20201106,1450,60000,60000,59900,59900,80044
2226,20201106,1455,59900,60000,59900,60000,94334
2227,20201106,1500,60000,60100,59900,60000,499227
2228,20201106,1505,60000,60100,60000,60100,109976
2229,20201106,1510,60100,60100,60000,60000,231607
2230,20201106,1515,60100,60100,60000,60000,127565
2231,20201106,1520,60000,60100,60000,60100,213790
2232,20201106,1530,60100,60100,60100,60100,1282352
2233,20201109,905,60700,60800,60300,60500,1267282
2234,20201109,910,60400,60700,60300,60600,570405
2235,20201109,915,60600,60600,60400,60500,364280
2236,20201109,920,60600,60600,60500,60500,96544
2237,20201109,925,60600,60800,60500,60700,597635
2238,20201109,930,60700,60800,60600,60800,231200
2239,20201109,935,60700,60800,60600,60600,220679
2240,20201109,940,60600,60700,60600,60700,66535
2241,20201109,945,60600,60700,60600,60700,51313
2242,20201109,950,60700,60800,60600,60700,357161
2243,20201109,955,60800,60800,60700,60800,62561
2244,20201109,1000,60800,60800,60700,60700,71279
2245,20201109,1005,60800,60800,60700,60700,74252
2246,20201109,1010,60800,60900,60700,60900,844226
2247,20201109,1015,60900,60900,60800,60800,92109
2248,20201109,1020,60800,60900,60800,60800,103134
2249,20201109,1025,60800,60900,60800,60900,139763
2250,20201109,1030,60800,60900,60800,60800,71071
2251,20201109,1035,60800,60900,60700,60700,730648
2252,20201109,1040,60800,60800,60600,60700,474327
2253,20201109,1045,60700,60800,60600,60700,72944
2254,20201109,1050,60600,60700,60500,60600,283958
2255,20201109,1055,60600,60700,60600,60600,56047
2256,20201109,1100,60600,60700,60600,60600,80783
2257,20201109,1105,60600,60700,60600,60600,46949
2258,20201109,1110,60600,60700,60600,60600,82049
2259,20201109,1115,60600,60700,60500,60600,211531
2260,20201109,1120,60500,60600,60500,60500,119764
2261,20201109,1125,60500,60600,60400,60500,352884
2262,20201109,1130,60500,60600,60500,60500,77768
2263,20201109,1135,60500,60600,60400,60600,161149
2264,20201109,1140,60500,60600,60500,60600,35463
2265,20201109,1145,60600,60600,60500,60600,73879
2266,20201109,1150,60600,60600,60400,60400,131193
2267,20201109,1155,60400,60600,60400,60500,48120
2268,20201109,1200,60500,60600,60500,60500,24044
2269,20201109,1205,60500,60600,60400,60500,169832
2270,20201109,1210,60500,60600,60400,60500,115303
2271,20201109,1215,60500,60600,60500,60500,73306
2272,20201109,1220,60500,60600,60500,60600,63063
2273,20201109,1225,60600,60600,60500,60500,29115
2274,20201109,1230,60600,60600,60400,60400,117368
2275,20201109,1235,60500,60500,60400,60400,35643
2276,20201109,1240,60400,60500,60400,60400,36245
2277,20201109,1245,60400,60600,60400,60600,184858
2278,20201109,1250,60600,60600,60500,60500,24235
2279,20201109,1255,60500,60600,60500,60500,23075
2280,20201109,1300,60500,60600,60500,60500,27829
2281,20201109,1305,60500,60600,60500,60500,47361
2282,20201109,1310,60500,60600,60500,60500,41111
2283,20201109,1315,60500,60600,60500,60600,57053
2284,20201109,1320,60500,60600,60500,60500,51685
