,date,times,start,high:,low,end,vols
542,20210120,920,88400,88400,87900,88300,712782
543,20210120,925,88300,88300,88000,88200,420598
544,20210120,930,88200,88200,87600,87900,708199
545,20210120,935,87800,87900,87500,87700,374804
546,20210120,940,87600,88100,87500,88100,436490
547,20210120,945,88100,88200,87800,88000,304754
548,20210120,950,87900,88000,87600,87700,232174
549,20210120,955,87600,87800,87600,87700,218987
550,20210120,1000,87700,87800,87500,87500,353521
551,20210120,1005,87600,87600,87200,87300,545039
552,20210120,1010,87200,87300,87000,87100,408361
553,20210120,1015,87100,87300,87000,87100,432084
554,20210120,1020,87100,87300,86700,87200,826392
555,20210120,1025,87200,87300,87000,87100,254530
556,20210120,1030,87100,87300,86900,86900,240960
557,20210120,1035,86900,87200,86700,87000,357109
558,20210120,1040,86900,87000,86700,86800,255193
559,20210120,1045,86700,86900,86700,86800,219726
560,20210120,1050,86700,87100,86600,87100,279527
561,20210120,1055,87100,87100,86800,87000,193738
562,20210120,1100,87000,87300,86900,87100,225482
563,20210120,1105,87100,87300,87000,87100,192727
564,20210120,1110,87100,87500,87100,87500,173319
565,20210120,1115,87400,87500,87200,87400,301654
566,20210120,1120,87300,87400,87100,87200,176827
567,20210120,1125,87300,87600,87200,87600,193617
568,20210120,1130,87600,87700,87400,87600,304396
569,20210120,1135,87600,87800,87600,87800,153476
570,20210120,1140,87800,87800,87500,87600,214841
571,20210120,1145,87600,87800,87500,87600,205007
572,20210120,1150,87500,87700,87500,87600,149657
573,20210120,1155,87600,87600,87200,87300,176770
574,20210120,1200,87300,87500,87200,87500,146137
575,20210120,1205,87400,87500,87200,87200,95949
576,20210120,1210,87200,87300,87100,87100,144112
577,20210120,1215,87200,87200,87000,87100,185331
578,20210120,1220,87100,87200,86900,87000,344669
579,20210120,1225,87000,87300,87000,87200,117239
580,20210120,1230,87200,87300,87000,87100,183913
581,20210120,1235,87100,87100,87000,87100,82114
582,20210120,1240,87100,87100,86700,86700,384194
583,20210120,1245,86800,87100,86700,87100,169628
584,20210120,1250,87000,87200,87000,87000,136347
585,20210120,1255,87100,87200,87000,87100,125833
586,20210120,1300,87100,87300,87100,87200,128342
587,20210120,1305,87100,87200,86900,87000,248451
588,20210120,1310,87000,87000,86800,86800,177855
589,20210120,1315,86800,87000,86800,87000,165392
590,20210120,1320,87000,87000,86800,86800,126069
591,20210120,1325,86900,86900,86700,86700,209525
592,20210120,1330,86700,86900,86700,86900,217528
593,20210120,1335,86800,86900,86600,86700,365523
594,20210120,1340,86700,86900,86600,86800,187382
595,20210120,1345,86800,86900,86700,86800,133298
596,20210120,1350,86800,87000,86700,86900,122196
597,20210120,1355,86900,87000,86800,86800,108297
598,20210120,1400,86800,86900,86700,86800,170507
599,20210120,1405,86700,86800,86500,86600,442754
600,20210120,1410,86500,86800,86500,86700,290341
601,20210120,1415,86600,86800,86600,86700,184023
602,20210120,1420,86700,86800,86600,86700,135532
603,20210120,1425,86800,87200,86700,87100,290587
604,20210120,1430,87000,87200,86900,87200,274140
605,20210120,1435,87200,87400,87100,87200,371154
606,20210120,1440,87200,87300,87000,87100,189854
607,20210120,1445,87000,87300,87000,87300,192139
608,20210120,1450,87300,87500,87200,87300,310514
609,20210120,1455,87400,87500,87300,87400,225721
610,20210120,1500,87400,87700,87400,87500,336718
611,20210120,1505,87500,87700,87200,87400,339291
612,20210120,1510,87300,87500,87300,87300,195794
613,20210120,1515,87400,87400,87200,87300,212429
614,20210120,1520,87300,87400,87200,87300,236604
615,20210120,1530,87200,87200,87200,87200,1592383
616,20210121,905,87500,87900,87200,87300,1368055
617,20210121,910,87200,88000,87200,87900,734593
618,20210121,915,87800,87900,87300,87400,410633
619,20210121,920,87400,87400,87100,87200,547644
620,20210121,925,87200,87400,87100,87300,326322
621,20210121,930,87200,87600,87200,87600,242498
622,20210121,935,87600,87600,87200,87400,232236
623,20210121,940,87400,87400,87100,87100,276425
624,20210121,945,87200,87200,86900,86900,425777
625,20210121,950,87000,87200,86900,87100,299543
626,20210121,955,87100,87100,86600,86800,607005
627,20210121,1000,86800,87000,86700,86900,277853
628,20210121,1005,86800,87100,86800,87000,243958
629,20210121,1010,86900,87000,86800,86800,165102
630,20210121,1015,86800,86900,86700,86700,266528
631,20210121,1020,86700,86800,86500,86600,381829
632,20210121,1025,86500,86800,86500,86800,395499
633,20210121,1030,86800,86800,86500,86600,190398
634,20210121,1035,86600,86800,86500,86700,177436
635,20210121,1040,86600,86900,86600,86800,156256
636,20210121,1045,86900,87000,86800,86900,125203
637,20210121,1050,87000,87000,86700,86800,248652
638,20210121,1055,86800,86900,86600,86800,194641
639,20210121,1100,86700,86900,86700,86800,213016
640,20210121,1105,86700,86900,86700,86800,178460
641,20210121,1110,86900,86900,86700,86700,201561
642,20210121,1115,86700,86900,86600,86700,225174
643,20210121,1120,86700,86800,86600,86700,176437
644,20210121,1125,86600,86800,86600,86700,110289
645,20210121,1130,86700,86700,86600,86600,110202
646,20210121,1135,86600,86700,86500,86600,238535
647,20210121,1140,86500,86800,86500,86700,152666
648,20210121,1145,86700,86900,86700,86800,165680
649,20210121,1150,86900,86900,86700,86900,138242
650,20210121,1155,86800,87000,86800,87000,160941
651,20210121,1200,86900,87100,86900,87000,253996
652,20210121,1205,87000,87100,87000,87000,65422
653,20210121,1210,87100,87100,86800,86900,239169
654,20210121,1215,86800,87000,86800,87000,150745
655,20210121,1220,87000,87000,86800,86900,168015
656,20210121,1225,86900,86900,86800,86800,67803
657,20210121,1230,86800,87000,86800,87000,161634
658,20210121,1235,86900,87000,86700,86800,172272
659,20210121,1240,86800,86800,86700,86800,110983
660,20210121,1245,86800,86800,86700,86800,107082
661,20210121,1250,86700,86900,86700,86700,121711
662,20210121,1255,86800,86800,86700,86800,74542
663,20210121,1300,86800,86800,86700,86700,65137
664,20210121,1305,86700,86800,86600,86600,201143
665,20210121,1310,86600,86700,86500,86600,323757
666,20210121,1315,86600,86700,86500,86700,61573
667,20210121,1320,86600,86700,86600,86600,112768
668,20210121,1325,86600,86700,86600,86700,83545
669,20210121,1330,86600,86800,86600,86800,181722
670,20210121,1335,86700,86900,86700,86900,142776
671,20210121,1340,86800,86900,86800,86800,100607
672,20210121,1345,86800,86900,86700,86800,244273
673,20210121,1350,86800,87000,86800,86900,154470
674,20210121,1355,87000,87100,86900,87100,223475
675,20210121,1400,87000,87100,86800,86900,259132
676,20210121,1405,86800,87000,86800,86900,212963
677,20210121,1410,86900,87000,86800,86900,218965
678,20210121,1415,86900,87000,86800,87000,156036
679,20210121,1420,86900,87000,86700,86700,348126
680,20210121,1425,86800,86900,86700,86900,199864
681,20210121,1430,86800,86900,86700,86800,158182
682,20210121,1435,86700,86900,86700,86800,199431
683,20210121,1440,86800,86800,86600,86700,314536
684,20210121,1445,86700,86800,86600,86600,289278
685,20210121,1450,86600,86700,86600,86600,255658
686,20210121,1455,86600,86700,86500,86600,474527
687,20210121,1500,86600,86700,86600,86600,200724
688,20210121,1505,86600,86800,86600,86600,382394
689,20210121,1510,86600,86700,86500,86600,284948
690,20210121,1515,86600,87500,86500,87400,1128153
691,20210121,1520,87500,88600,87400,88300,2602091
692,20210121,1530,88100,88100,88100,88100,2022620
693,20210122,905,89000,89700,88500,88700,5217396
694,20210122,910,88700,88900,88100,88600,1569525
695,20210122,915,88600,88600,88200,88400,836858
696,20210122,920,88400,88500,88100,88200,723440
697,20210122,925,88200,88300,87800,88000,1197703
698,20210122,930,88000,88100,87800,87900,418902
699,20210122,935,87900,88200,87800,88200,510989
700,20210122,940,88200,88700,88100,88500,641712
701,20210122,945,88400,88600,88100,88100,372233
702,20210122,950,88100,88300,88000,88100,372877
703,20210122,955,88100,88100,87900,88000,383591
704,20210122,1000,88000,88000,87600,87900,605390
705,20210122,1005,87800,88000,87800,88000,153781
706,20210122,1010,88000,88200,87800,88200,247188
707,20210122,1015,88200,88300,87900,88000,297171
708,20210122,1020,88100,88100,87900,87900,135073
709,20210122,1025,88000,88100,87900,88000,124154
710,20210122,1030,88000,88100,88000,88100,87718
711,20210122,1035,88000,88300,88000,88200,227297
712,20210122,1040,88300,88700,88200,88600,649958
713,20210122,1045,88600,88700,88300,88400,195548
714,20210122,1050,88400,88400,88100,88200,184949
715,20210122,1055,88200,88400,88100,88300,202395
716,20210122,1100,88300,88400,88200,88300,200256
717,20210122,1105,88300,88400,88200,88300,213599
718,20210122,1110,88400,88500,88100,88200,360822
719,20210122,1115,88200,88300,88000,88200,207372
720,20210122,1120,88100,88300,88100,88300,93243
721,20210122,1125,88300,88400,88100,88300,172803
722,20210122,1130,88300,88400,88200,88300,122046
723,20210122,1135,88300,88400,88200,88300,172322
724,20210122,1140,88400,88500,88200,88400,270926
725,20210122,1145,88400,88500,88300,88400,108559
726,20210122,1150,88400,88500,88200,88300,200386
727,20210122,1155,88200,88400,88200,88200,181928
728,20210122,1200,88200,88400,88200,88200,171882
729,20210122,1205,88200,88400,88200,88300,169657
730,20210122,1210,88300,88300,88100,88200,231539
731,20210122,1215,88200,88300,88100,88100,100581
732,20210122,1220,88200,88200,88000,88100,293142
733,20210122,1225,88100,88200,88000,88100,132720
734,20210122,1230,88100,88300,88000,88200,167172
735,20210122,1235,88100,88300,88100,88200,78948
736,20210122,1240,88100,88200,88000,88100,164608
737,20210122,1245,88100,88100,88000,88100,49190
738,20210122,1250,88100,88100,87900,88000,389376
739,20210122,1255,88000,88000,87800,87900,246941
740,20210122,1300,87800,87900,87700,87900,374517
741,20210122,1305,87800,87900,87600,87600,240390
742,20210122,1310,87600,87800,87600,87800,290047
743,20210122,1315,87800,87900,87700,87700,152921
744,20210122,1320,87700,88000,87700,87700,231943
745,20210122,1325,87800,87900,87700,87800,192331
746,20210122,1330,87900,87900,87700,87700,116977
747,20210122,1335,87800,87800,87700,87700,78840
748,20210122,1340,87800,87900,87700,87700,194783
749,20210122,1345,87800,87900,87700,87800,103755
750,20210122,1350,87800,87900,87700,87700,106846
751,20210122,1355,87800,87800,87600,87600,198346
752,20210122,1400,87600,87800,87600,87800,254304
753,20210122,1405,87700,87800,87700,87700,76242
754,20210122,1410,87800,87800,87600,87700,177398
755,20210122,1415,87700,87700,87500,87600,380329
756,20210122,1420,87600,87700,87500,87600,177955
757,20210122,1425,87600,87800,87500,87700,239077
758,20210122,1430,87700,87800,87500,87600,214868
759,20210122,1435,87500,87600,87500,87500,173966
760,20210122,1440,87500,87600,87400,87500,578248
761,20210122,1445,87500,87600,87300,87300,356150
762,20210122,1450,87300,87400,87100,87200,675134
763,20210122,1455,87200,87300,87000,87100,454669
764,20210122,1500,87100,87300,87000,87300,467278
765,20210122,1505,87200,87300,87000,87200,343211
766,20210122,1510,87200,87200,87000,87100,351775
767,20210122,1515,87000,87100,87000,87100,402099
768,20210122,1520,87100,87100,86800,86900,1232130
769,20210122,1530,86800,86800,86800,86800,1737935
770,20210125,905,87000,87500,86600,86700,1494509
771,20210125,910,86600,86900,86300,86700,674217
772,20210125,915,86700,87200,86500,87000,551590
773,20210125,920,87000,87200,86700,87100,484912
774,20210125,925,87100,87200,86700,86800,371685
775,20210125,930,86800,87200,86700,87100,319197
776,20210125,935,87000,87200,87000,87100,211338
777,20210125,940,87100,87100,86900,87100,173839
778,20210125,945,87000,87500,87000,87400,330019
779,20210125,950,87500,87700,87400,87700,407945
780,20210125,955,87700,88100,87600,88000,838906
781,20210125,1000,88000,88100,87700,88000,463743
782,20210125,1005,88000,88100,87500,87700,445647
783,20210125,1010,87600,88000,87600,87800,332676
784,20210125,1015,87900,88000,87600,87800,281356
785,20210125,1020,87800,87900,87700,87700,151152
786,20210125,1025,87700,88000,87700,87800,285184
787,20210125,1030,87900,87900,87700,87800,109956
788,20210125,1035,87700,87900,87600,87800,296970
789,20210125,1040,87800,87800,87600,87600,161490
790,20210125,1045,87700,87800,87600,87700,163662
791,20210125,1050,87700,87800,87600,87700,89812
792,20210125,1055,87700,87800,87500,87500,189272
793,20210125,1100,87500,87700,87400,87600,362745
794,20210125,1105,87600,87800,87600,87800,142547
795,20210125,1110,87800,87900,87700,87900,141765
796,20210125,1115,87900,87900,87800,87800,96565
797,20210125,1120,87800,87900,87700,87800,146644
798,20210125,1125,87900,88000,87800,88000,280189
799,20210125,1130,88000,88100,87900,88000,391641
800,20210125,1135,88100,88100,87900,88000,201193
801,20210125,1140,88100,88400,88000,88200,727119
802,20210125,1145,88200,88500,88200,88400,471536
803,20210125,1150,88400,88800,88300,88700,734339
804,20210125,1155,88600,89000,88600,88900,971301
805,20210125,1200,88800,88900,88600,88600,430008
806,20210125,1205,88700,88900,88500,88800,509421
807,20210125,1210,88800,88900,88600,88600,160328
808,20210125,1215,88700,88700,88500,88500,201371
809,20210125,1220,88600,88800,88500,88700,173941
810,20210125,1225,88800,88900,88700,88900,236263
811,20210125,1230,88800,88900,88700,88700,311476
812,20210125,1235,88700,88800,88600,88800,115729
813,20210125,1240,88700,88800,88500,88700,156468
814,20210125,1245,88600,88800,88600,88700,135547
815,20210125,1250,88800,88800,88600,88700,122576
816,20210125,1255,88700,88700,88500,88500,114351
817,20210125,1300,88600,88700,88500,88600,226979
818,20210125,1305,88700,88800,88600,88600,261960
819,20210125,1310,88700,88800,88600,88800,122847
820,20210125,1315,88700,88800,88600,88700,179268
821,20210125,1320,88700,88900,88700,88900,279709
822,20210125,1325,88800,88900,88700,88800,285797
823,20210125,1330,88800,89000,88800,89000,309048
824,20210125,1335,89000,89000,88900,88900,96336
825,20210125,1340,88900,89000,88800,88900,281278
826,20210125,1345,88900,89000,88800,88900,265329
827,20210125,1350,88900,89000,88900,88900,163510
828,20210125,1355,89000,89000,88900,88900,140378
829,20210125,1400,89000,89000,88800,88900,231855
830,20210125,1405,88800,88900,88700,88700,249561
831,20210125,1410,88800,88900,88600,88900,188695
832,20210125,1415,88900,89000,88800,88900,334497
833,20210125,1420,88900,89400,88900,89300,1092221
834,20210125,1425,89300,89400,89200,89300,373824
835,20210125,1430,89300,89400,89200,89200,299550
836,20210125,1435,89200,89500,89200,89500,416052
837,20210125,1440,89500,89700,89400,89600,746348
838,20210125,1445,89500,89900,89500,89600,661212
839,20210125,1450,89600,89900,89600,89800,413280
840,20210125,1455,89800,89900,89600,89800,429751
841,20210125,1500,89700,89800,89600,89700,302547
842,20210125,1505,89700,89800,89600,89600,204761
843,20210125,1510,89700,89700,89500,89600,264562
844,20210125,1515,89500,89700,89500,89700,252716
845,20210125,1520,89700,89700,89500,89600,363012
846,20210125,1530,89400,89400,89400,89400,1168274
847,20210126,905,88800,89200,88600,88800,2189760
848,20210126,910,88800,88900,88400,88900,780179
849,20210126,915,88900,88900,88500,88600,464156
850,20210126,920,88600,88600,88300,88600,703284
851,20210126,925,88600,88600,88100,88300,761146
852,20210126,930,88300,88300,88100,88300,427229
853,20210126,935,88300,88300,88000,88100,536730
854,20210126,940,88100,88300,88000,88300,489565
855,20210126,945,88300,88300,88100,88200,369285
856,20210126,950,88200,88300,88100,88200,191693
857,20210126,955,88200,88300,88100,88200,330306
858,20210126,1000,88200,88200,88000,88000,336723
859,20210126,1005,88000,88200,88000,88200,231515
860,20210126,1010,88200,88200,88000,88100,279661
861,20210126,1015,88100,88100,87800,87800,970409
862,20210126,1020,87900,87900,87700,87800,502528
863,20210126,1025,87800,87900,87700,87800,267890
864,20210126,1030,87800,87800,87600,87700,289233
865,20210126,1035,87700,87700,87600,87600,235741
866,20210126,1040,87700,87700,87400,87500,710221
867,20210126,1045,87500,87500,87200,87300,556771
868,20210126,1050,87300,87400,87100,87400,496313
869,20210126,1055,87400,87500,87300,87500,369075
870,20210126,1100,87500,87600,87400,87500,557048
871,20210126,1105,87600,87700,87500,87600,249701
872,20210126,1110,87600,87600,87300,87300,329408
873,20210126,1115,87400,87400,87100,87100,421808
874,20210126,1120,87200,87300,87100,87200,290193
875,20210126,1125,87200,87200,87000,87200,517387
876,20210126,1130,87100,87200,87000,87200,163595
877,20210126,1135,87200,87200,87100,87100,151677
878,20210126,1140,87200,87400,87100,87300,409896
879,20210126,1145,87300,87400,87200,87300,151269
880,20210126,1150,87300,87300,87100,87100,217139
881,20210126,1155,87200,87200,87100,87200,135053
882,20210126,1200,87200,87300,87100,87200,219799
883,20210126,1205,87200,87200,87100,87200,133520
884,20210126,1210,87200,87200,87100,87200,140969
885,20210126,1215,87200,87300,87100,87300,238929
886,20210126,1220,87300,87500,87200,87400,215570
887,20210126,1225,87400,87400,87200,87300,149571
888,20210126,1230,87300,87300,87100,87200,356722
889,20210126,1235,87200,87200,87000,87100,508551
890,20210126,1240,87000,87100,86900,87000,1185547
891,20210126,1245,87000,87100,86900,87100,378340
892,20210126,1250,87000,87100,87000,87100,73217
893,20210126,1255,87100,87100,87000,87100,109659
894,20210126,1300,87100,87200,87000,87200,244227
895,20210126,1305,87200,87200,87000,87200,239740
896,20210126,1310,87100,87200,87000,87200,242171
897,20210126,1315,87100,87200,87000,87000,170137
898,20210126,1320,87100,87100,86900,87000,559091
899,20210126,1325,87000,87000,86800,86900,568005
900,20210126,1330,86900,87000,86800,86800,280064
901,20210126,1335,86800,86900,86700,86800,577386
902,20210126,1340,86800,86800,86500,86600,723939
903,20210126,1345,86600,86700,86500,86700,297856
904,20210126,1350,86600,86700,86600,86700,179638
905,20210126,1355,86700,86700,86500,86600,613812
906,20210126,1400,86600,86700,86500,86700,404231
907,20210126,1405,86700,87000,86600,86900,258376
908,20210126,1410,86900,87000,86700,86800,335465
909,20210126,1415,86800,87000,86700,86900,300612
910,20210126,1420,86900,86900,86700,86800,258350
911,20210126,1425,86800,86800,86600,86800,518520
912,20210126,1430,86700,86800,86600,86700,319188
913,20210126,1435,86600,86800,86600,86700,281759
914,20210126,1440,86700,86700,86600,86700,296231
915,20210126,1445,86700,86700,86500,86600,562917
916,20210126,1450,86500,86700,86500,86700,420004
917,20210126,1455,86700,86700,86600,86700,283550
918,20210126,1500,86600,86800,86600,86700,351515
919,20210126,1505,86700,86900,86600,86700,433915
920,20210126,1510,86700,86800,86600,86700,311016
921,20210126,1515,86800,87000,86700,86900,387324
922,20210126,1520,86900,87200,86800,87200,462841
923,20210126,1530,86700,86700,86700,86700,1972665
924,20210127,905,86600,87400,86600,87300,1620967
925,20210127,910,87300,87300,86600,86700,517248
926,20210127,915,86600,86900,86300,86400,941051
927,20210127,920,86400,86700,86200,86600,499473
928,20210127,925,86600,86600,86200,86500,364334
929,20210127,930,86500,87100,86400,86900,411968
930,20210127,935,86900,87100,86700,87000,338660
931,20210127,940,87000,87100,86800,86900,259913
932,20210127,945,86900,87100,86700,86900,272604
933,20210127,950,86800,87100,86800,87000,227378
934,20210127,955,87000,87100,86900,87000,95213
935,20210127,1000,87000,87200,86900,87100,254604
936,20210127,1005,87000,87400,87000,87400,271945
937,20210127,1010,87300,87500,87200,87300,287134
938,20210127,1015,87300,87400,87000,87300,249803
939,20210127,1020,87300,87400,87200,87400,188843
940,20210127,1025,87300,87600,87300,87400,343405
941,20210127,1030,87500,87700,87400,87600,414150
942,20210127,1035,87600,87700,87300,87400,322581
943,20210127,1040,87400,87600,87200,87600,240895
944,20210127,1045,87500,87700,87500,87500,235155
945,20210127,1050,87600,87600,87300,87300,268828
946,20210127,1055,87400,87400,87100,87200,208010
947,20210127,1100,87300,87400,87000,87000,229463
948,20210127,1105,87000,87200,86800,86800,288328
949,20210127,1110,86800,87000,86700,86700,210980
950,20210127,1115,86800,86800,86500,86600,364635
951,20210127,1120,86600,86700,86400,86600,301658
952,20210127,1125,86700,86700,86200,86300,487210
953,20210127,1130,86300,86600,86200,86600,299464
954,20210127,1135,86500,86600,86400,86500,159540
955,20210127,1140,86500,86500,86300,86400,164829
956,20210127,1145,86400,86400,86100,86200,573001
957,20210127,1150,86200,86300,86100,86200,212951
958,20210127,1155,86300,86300,86100,86200,199238
959,20210127,1200,86100,86300,86100,86200,218468
960,20210127,1205,86100,86200,86000,86200,490830
961,20210127,1210,86200,86200,86000,86100,328056
962,20210127,1215,86000,86100,85900,86000,709328
963,20210127,1220,85900,86300,85900,86300,237124
964,20210127,1225,86300,86300,86000,86200,174488
965,20210127,1230,86200,86400,86100,86300,120328
966,20210127,1235,86400,86500,86300,86400,122418
967,20210127,1240,86400,86400,86200,86300,101482
968,20210127,1245,86300,86300,86100,86200,135678
969,20210127,1250,86200,86200,86100,86100,92700
970,20210127,1255,86100,86400,86100,86200,345366
971,20210127,1300,86200,86200,86100,86200,63672
972,20210127,1305,86200,86200,86000,86100,242039
973,20210127,1310,86100,86200,86000,86100,252430
974,20210127,1315,86100,86200,86000,86100,118452
975,20210127,1320,86200,86200,86100,86100,65556
976,20210127,1325,86100,86200,86100,86100,62131
977,20210127,1330,86200,86200,86000,86000,331698
978,20210127,1335,86000,86100,85900,85900,336163
979,20210127,1340,85900,86000,85800,85800,378862
980,20210127,1345,85800,86000,85800,86000,306886
981,20210127,1350,86000,86000,85800,85900,288176
982,20210127,1355,85900,86000,85900,86000,131509
983,20210127,1400,85900,86200,85900,86200,231487
984,20210127,1405,86100,86400,86100,86200,226396
985,20210127,1410,86200,86600,86200,86300,252112
986,20210127,1415,86400,86600,86300,86300,254873
987,20210127,1420,86400,86600,86300,86600,146450
988,20210127,1425,86600,86600,86200,86300,190303
989,20210127,1430,86300,86500,86200,86400,249531
990,20210127,1435,86500,86500,86000,86100,298669
991,20210127,1440,86100,86400,86100,86300,245312
992,20210127,1445,86300,86300,86100,86300,206397
993,20210127,1450,86200,86300,86000,86100,170980
994,20210127,1455,86100,86500,86000,86400,361265
995,20210127,1500,86300,86400,86100,86100,141781
996,20210127,1505,86100,86300,86000,86100,261992
997,20210127,1510,86100,86100,86000,86100,327846
998,20210127,1515,86100,86200,86000,86100,336042
999,20210127,1520,86100,86100,85900,85900,632488
1000,20210127,1530,85600,85600,85600,85600,1975739
1001,20210128,905,83200,84100,83200,83900,2642708
1002,20210128,910,84000,84400,83900,84400,1175066
1003,20210128,915,84300,84800,84200,84600,736977
1004,20210128,920,84600,84600,84100,84100,784443
1005,20210128,925,84200,84300,83900,84000,887180
1006,20210128,930,83900,84000,83700,83800,670750
1007,20210128,935,83800,84200,83700,84200,502299
1008,20210128,940,84200,84300,84000,84100,493153
1009,20210128,945,84100,84200,84000,84200,279005
1010,20210128,950,84200,84300,84100,84200,334787
1011,20210128,955,84200,84300,84000,84000,440428
1012,20210128,1000,84000,84100,83900,83900,470545
1013,20210128,1005,84000,84400,83900,84400,397954
1014,20210128,1010,84400,84600,84300,84500,319834
1015,20210128,1015,84600,84700,84500,84700,273751
1016,20210128,1020,84700,85100,84600,85100,402256
1017,20210128,1025,85100,85600,85000,85300,605846
1018,20210128,1030,85200,85400,84900,85300,295218
1019,20210128,1035,85300,85400,84700,84900,382912
1020,20210128,1040,84900,85000,84700,84700,176946
1021,20210128,1045,84800,85300,84700,85200,227667
1022,20210128,1050,85200,85400,85100,85300,196281
1023,20210128,1055,85400,85500,85200,85400,213809
1024,20210128,1100,85400,85500,85100,85200,162187
1025,20210128,1105,85100,85300,85000,85100,167151
1026,20210128,1110,85100,85200,84800,84900,229355
1027,20210128,1115,84900,84900,84500,84700,284182
1028,20210128,1120,84600,84800,84500,84600,241641
1029,20210128,1125,84600,84900,84500,84700,156136
1030,20210128,1130,84600,84700,84400,84500,311597
1031,20210128,1135,84500,84600,84300,84600,196306
1032,20210128,1140,84500,84600,84300,84500,194194
1033,20210128,1145,84400,84500,84300,84300,101132
1034,20210128,1150,84400,84400,84100,84100,354560
1035,20210128,1155,84200,84300,84000,84100,326967
1036,20210128,1200,84100,84300,84000,84200,371572
1037,20210128,1205,84200,84200,84000,84100,151288
1038,20210128,1210,84100,84100,83900,83900,562688
1039,20210128,1215,84000,84100,83900,84100,235472
1040,20210128,1220,84100,84300,84000,84300,277859
1041,20210128,1225,84200,84300,84200,84300,88725
1042,20210128,1230,84300,84300,84000,84000,217070
1043,20210128,1235,84100,84100,84000,84100,126754
1044,20210128,1240,84100,84100,83800,83800,456034
1045,20210128,1245,83800,84000,83800,83900,247534
1046,20210128,1250,83800,84000,83800,83900,189700
1047,20210128,1255,83800,83900,83800,83900,113814
1048,20210128,1300,83900,84100,83800,84000,422074
1049,20210128,1305,84000,84100,83900,84000,329791
1050,20210128,1310,83900,84100,83900,84000,350551
1051,20210128,1315,84000,84000,83800,83900,239877
1052,20210128,1320,83900,83900,83800,83900,111925
1053,20210128,1325,83900,83900,83600,83700,696863
1054,20210128,1330,83600,83800,83600,83700,315240
1055,20210128,1335,83800,83800,83500,83600,471331
1056,20210128,1340,83600,83600,83300,83500,1242323
1057,20210128,1345,83400,83700,83400,83600,453859
1058,20210128,1350,83500,83700,83500,83700,364217
1059,20210128,1355,83700,83700,83500,83600,239115
1060,20210128,1400,83700,83800,83600,83800,267464
1061,20210128,1405,83800,84100,83700,84000,447293
1062,20210128,1410,84000,84000,83800,83900,215761
1063,20210128,1415,83900,84000,83800,84000,172543
1064,20210128,1420,83900,84200,83900,84000,444826
1065,20210128,1425,83900,84000,83700,83800,331113
1066,20210128,1430,83800,84000,83700,83900,303507
1067,20210128,1435,83900,83900,83700,83900,189783
1068,20210128,1440,83900,83900,83700,83700,205101
1069,20210128,1445,83700,83800,83600,83700,335409
1070,20210128,1450,83700,83700,83500,83500,425046
1071,20210128,1455,83600,83700,83500,83600,375326
1072,20210128,1500,83700,83800,83600,83800,221055
1073,20210128,1505,83800,83800,83500,83600,474632
1074,20210128,1510,83500,83700,83500,83600,582588
1075,20210128,1515,83600,83600,83400,83500,607153
1076,20210128,1520,83500,83500,83400,83500,537557
1077,20210128,1530,83700,83700,83700,83700,1551920
1078,20210129,905,84500,85000,84100,84500,2469392
1079,20210129,910,84600,84800,84200,84300,795042
1080,20210129,915,84300,84500,84100,84400,523840
1081,20210129,920,84400,84800,84300,84600,460368
1082,20210129,925,84600,84700,84200,84300,428816
1083,20210129,930,84300,84400,84000,84100,479570
1084,20210129,935,84100,84100,83700,84100,679533
1085,20210129,940,84100,84100,83800,84000,302487
1086,20210129,945,83900,84000,83600,83700,507469
1087,20210129,950,83700,84000,83600,83800,450226
1088,20210129,955,83900,84000,83600,83800,275823
1089,20210129,1000,83800,83900,83500,83600,298458
1090,20210129,1005,83600,83900,83500,83800,348251
1091,20210129,1010,83800,84300,83800,84100,521181
1092,20210129,1015,84100,84600,84000,84400,603908
1093,20210129,1020,84400,84500,84200,84400,249755
1094,20210129,1025,84400,84700,84300,84700,314082
1095,20210129,1030,84700,84800,84400,84500,296167
1096,20210129,1035,84500,84700,84400,84600,265760
1097,20210129,1040,84500,84600,84200,84300,198504
1098,20210129,1045,84300,84300,84100,84200,135806
1099,20210129,1050,84100,84300,84100,84100,177045
1100,20210129,1055,84200,84200,83900,83900,215181
1101,20210129,1100,83900,84000,83600,83800,452710
1102,20210129,1105,83800,84000,83700,83800,153669
1103,20210129,1110,83900,84000,83700,83800,160935
1104,20210129,1115,83800,84100,83700,84000,142149
1105,20210129,1120,84000,84000,83800,83900,172912
1106,20210129,1125,83900,84000,83700,83800,132335
1107,20210129,1130,83800,83900,83700,83800,158056
1108,20210129,1135,83800,83800,83600,83700,257028
1109,20210129,1140,83800,83900,83600,83700,190453
1110,20210129,1145,83700,83800,83600,83800,176747
1111,20210129,1150,83800,84000,83700,84000,120480
1112,20210129,1155,84000,84000,83800,83800,103205
1113,20210129,1200,83800,83900,83700,83700,115838
1114,20210129,1205,83800,84000,83700,83700,190039
1115,20210129,1210,83800,83900,83700,83800,102227
1116,20210129,1215,83900,83900,83800,83900,60738
1117,20210129,1220,83900,83900,83600,83700,264218
1118,20210129,1225,83700,83700,83500,83600,290026
1119,20210129,1230,83600,83600,83300,83300,581461
1120,20210129,1235,83300,83600,83300,83400,296895
1121,20210129,1240,83500,83500,83200,83300,351021
